date,price
2020-03-25,19.56
2020-03-26,20.47
2020-03-27,19.73
2020-03-30,20.36
2020-03-31,20.08
2020-04-01,19.18
2020-04-02,19.47
2020-04-03,19.0
2020-04-06,20.41
2020-04-07,20.96
2020-04-08,21.98
2020-04-09,22.93
2020-04-13,22.42
2020-04-14,22.71
2020-04-15,21.67
2020-04-16,21.54
2020-04-17,22.41
2020-04-20,21.86
2020-04-21,21.32
2020-04-22,21.74
2020-04-23,21.89
2020-04-24,22.23
2020-04-27,22.82
2020-04-28,23.25
2020-04-29,23.84
2020-04-30,23.13
2020-05-01,22.65
2020-05-04,22.73
2020-05-05,22.78
2020-05-06,22.39
2020-05-07,22.85
2020-05-08,23.4
2020-05-11,23.04
2020-05-12,22.69
2020-05-13,22.21
2020-05-14,22.48
2020-05-15,22.68
2020-05-18,23.72
2020-05-19,23.49
2020-05-20,23.86
2020-05-21,23.64
2020-05-22,23.6
2020-05-26,24.25
2020-05-27,24.49
2020-05-28,24.72
2020-05-29,24.72
2020-06-01,24.89
2020-06-02,25.34
2020-06-03,25.92
2020-06-04,26.01
2020-06-05,26.68
2020-06-08,26.71
2020-06-09,26.39
2020-06-10,26.09
2020-06-11,24.07
2020-06-12,24.54
2020-06-15,24.8
2020-06-16,25.32
2020-06-17,25.11
2020-06-18,25.12
2020-06-19,25.05
2020-06-22,25.14
2020-06-23,25.2
2020-06-24,24.46
2020-06-25,24.77
2020-06-26,24.43
2020-06-29,24.9
2020-06-30,25.26
2020-07-01,25.32
2020-07-02,25.79
2020-07-06,26.16
2020-07-07,26.17
2020-07-08,25.8
2020-07-09,25.55
2020-07-10,26.0
2020-07-13,26.0
2020-07-14,26.65
2020-07-15,27.1
2020-07-16,27.19
2020-07-17,27.42
2020-07-20,27.18
2020-07-21,27.42
2020-07-22,27.74
2020-07-23,27.65
2020-07-24,27.56
2020-07-27,27.96
2020-07-28,27.34
2020-07-29,27.57
2020-07-30,27.03
2020-07-31,27.06
2020-08-03,26.91
2020-08-04,27.29
2020-08-05,27.69
2020-08-06,27.57
2020-08-07,27.67
2020-08-10,27.93
2020-08-11,27.89
2020-08-12,28.05
2020-08-13,28.05
2020-08-14,28.08
2020-08-17,28.2
2020-08-18,28.09
2020-08-19,28.01
2020-08-20,27.91
2020-08-21,27.75
2020-08-24,28.23
2020-08-25,28.12
2020-08-26,28.42
2020-08-27,28.34
2020-08-28,28.68
2020-08-31,28.24
2020-09-01,29.03
2020-09-02,29.69
2020-09-03,28.87
2020-09-04,28.89
2020-09-08,28.35
2020-09-09,29.08
2020-09-10,28.8
2020-09-11,29.17
2020-09-14,29.59
2020-09-15,29.74
2020-09-16,29.76
2020-09-17,29.98
2020-09-18,29.46
2020-09-21,28.47
2020-09-22,28.53
2020-09-23,27.69
2020-09-24,27.89
2020-09-25,28.13
2020-09-28,28.59
2020-09-29,28.38
2020-09-30,28.66
2020-10-01,28.26
2020-10-02,28.51
2020-10-05,29.06
2020-10-06,28.69
2020-10-07,29.43
2020-10-08,29.73
2020-10-09,29.96
2020-10-12,29.91
2020-10-13,29.64
2020-10-14,29.73
2020-10-15,29.64
2020-10-16,29.85
2020-10-19,29.5
2020-10-20,29.57
2020-10-21,29.46
2020-10-22,29.62
2020-10-23,29.73
2020-10-26,28.98
2020-10-27,28.71
2020-10-28,27.9
2020-10-29,28.48
2020-10-30,28.46
2020-11-02,29.4
2020-11-03,29.86
2020-11-04,29.35
2020-11-05,30.55
2020-11-06,30.63
2020-11-09,31.32
2020-11-10,31.69
2020-11-11,31.21
2020-11-12,30.56
2020-11-13,31.08
2020-11-16,31.7
2020-11-17,31.58
2020-11-18,31.32
2020-11-19,31.45
2020-11-20,31.42
2020-11-23,31.68
2020-11-24,32.47
2020-11-25,32.13
2020-11-27,32.3
2020-11-30,31.98
2020-12-01,32.33
2020-12-02,31.91
2020-12-03,31.69
2020-12-04,32.33
2020-12-07,32.12
2020-12-08,32.3
2020-12-09,32.32
2020-12-10,32.12
2020-12-11,31.94
2020-12-14,31.53
2020-12-15,32.1
2020-12-16,32.01
2020-12-17,32.38
2020-12-18,32.53
2020-12-21,32.35
2020-12-22,32.15
2020-12-23,32.2
2020-12-24,32.4
2020-12-28,32.28
2020-12-29,32.2
2020-12-30,32.64
2020-12-31,32.77
2021-01-04,32.46
2021-01-05,33.19
2021-01-06,34.54
2021-01-07,34.8
2021-01-08,34.63
2021-01-11,34.63
2021-01-12,35.07
2021-01-13,34.72
2021-01-14,34.6
2021-01-15,34.1
2021-01-19,34.22
2021-01-20,34.34
2021-01-21,33.83
2021-01-22,33.67
2021-01-25,33.49
2021-01-26,33.03
2021-01-27,32.06
2021-01-28,32.61
2021-01-29,31.98
2021-02-01,32.35
2021-02-02,32.78
2021-02-03,32.84
2021-02-04,32.72
2021-02-05,33.29
2021-02-08,33.56
2021-02-09,33.31
2021-02-10,33.28
2021-02-11,33.31
2021-02-12,33.65
2021-02-16,33.59
2021-02-17,33.57
2021-02-18,33.36
2021-02-19,33.97
2021-02-22,34.1
2021-02-23,34.22
2021-02-24,34.52
2021-02-25,33.72
2021-02-26,33.29
2021-03-01,34.14
2021-03-02,34.33
2021-03-03,33.99
2021-03-04,33.33
2021-03-05,34.09
2021-03-08,34.55
2021-03-09,34.76
2021-03-10,35.34
2021-03-11,35.53
2021-03-12,35.62
2021-03-15,35.66
2021-03-16,35.37
2021-03-17,35.68
2021-03-18,35.49
2021-03-19,35.31
2021-03-22,35.33
2021-03-23,34.59
2021-03-24,34.84
2021-03-25,35.35
2021-03-26,36.23
2021-03-29,36.1
2021-03-30,36.0
2021-03-31,35.82
2021-04-01,36.14
2021-04-05,36.58
2021-04-06,36.66
2021-04-07,36.03
2021-04-08,36.08
2021-04-09,36.39
2021-04-12,36.52
2021-04-13,36.43
2021-04-14,36.69
2021-04-15,37.13
2021-04-16,37.58
2021-04-19,37.4
2021-04-20,37.04
2021-04-21,37.72
2021-04-22,37.08
2021-04-23,37.69
2021-04-26,37.91
2021-04-27,37.81
2021-04-28,37.92
2021-04-29,38.15
2021-04-30,37.75
2021-05-03,38.31
2021-05-04,38.73
2021-05-05,39.22
2021-05-06,39.55
2021-05-07,39.94
2021-05-10,39.77
2021-05-11,39.9
2021-05-12,38.89
2021-05-13,39.49
2021-05-14,39.96
2021-05-17,40.31
2021-05-18,39.87
2021-05-19,39.26
2021-05-20,39.28
2021-05-21,39.37
2021-05-24,39.72
2021-05-25,39.38
2021-05-26,39.39
2021-05-27,39.71
2021-05-28,39.67
2021-06-01,40.22
2021-06-02,39.89
2021-06-03,39.88
2021-06-04,39.96
2021-06-07,39.48
2021-06-08,39.55
2021-06-09,39.24
2021-06-10,39.0
2021-06-11,39.15
2021-06-14,38.67
2021-06-15,38.59
2021-06-16,38.16
2021-06-17,37.31
2021-06-18,36.7
2021-06-21,37.47
2021-06-22,37.62
2021-06-23,37.37
2021-06-24,37.49
2021-06-25,37.5
2021-06-28,37.5
2021-06-29,37.48
2021-06-30,37.58
2021-07-01,37.78
2021-07-02,37.84
2021-07-06,37.28
2021-07-07,37.67
2021-07-08,37.15
2021-07-09,37.89
2021-07-12,38.01
2021-07-13,37.66
2021-07-14,37.58
2021-07-15,37.59
2021-07-16,37.02
2021-07-19,36.23
2021-07-20,36.64
2021-07-21,37.04
2021-07-22,37.05
2021-07-23,37.31
2021-07-26,37.63
2021-07-27,37.68
2021-07-28,37.79
2021-07-29,38.2
2021-07-30,38.36
2021-08-02,37.89
2021-08-03,38.29
2021-08-04,37.92
2021-08-05,37.87
2021-08-06,38.41
2021-08-09,38.37
2021-08-10,38.95
2021-08-11,39.5
2021-08-12,39.43
2021-08-13,39.47
2021-08-16,39.27
2021-08-17,38.82
2021-08-18,38.37
2021-08-19,38.03
2021-08-20,38.25
2021-08-23,38.58
2021-08-24,38.82
2021-08-25,39.0
2021-08-26,38.73
2021-08-27,39.24
2021-08-30,39.2
2021-08-31,39.09
2021-09-01,38.99
2021-09-02,39.24
2021-09-03,38.98
2021-09-07,38.72
2021-09-08,38.35
2021-09-09,38.36
2021-09-10,38.36
2021-09-13,38.35
2021-09-14,37.93
2021-09-15,38.33
2021-09-16,37.91
2021-09-17,37.13
2021-09-20,36.42
2021-09-21,36.33
2021-09-22,36.71
2021-09-23,37.23
2021-09-24,37.18
2021-09-27,37.46
2021-09-28,37.0
2021-09-29,36.85
2021-09-30,36.28
2021-10-01,36.85
2021-10-04,36.69
2021-10-05,37.02
2021-10-06,36.95
2021-10-07,37.43
2021-10-08,37.23
2021-10-11,37.23
2021-10-12,37.28
2021-10-13,37.56
2021-10-14,38.47
2021-10-15,38.59
2021-10-18,38.56
2021-10-19,38.76
2021-10-20,39.07
2021-10-21,38.97
2021-10-22,38.9
2021-10-25,39.29
2021-10-26,39.4
2021-10-27,38.84
2021-10-28,39.22
2021-10-29,39.03
2021-11-01,39.12
2021-11-02,39.57
2021-11-03,39.98
2021-11-04,39.96
2021-11-05,40.27
2021-11-08,40.77
2021-11-09,40.96
2021-11-10,40.68
2021-11-11,41.01
2021-11-12,41.32
2021-11-15,41.13
2021-11-16,41.01
2021-11-17,40.74
2021-11-18,40.57
2021-11-19,40.5
2021-11-22,40.56
2021-11-23,40.6
2021-11-24,40.31
2021-11-26,39.62
2021-11-29,39.8
2021-11-30,38.82
2021-12-01,38.42
2021-12-02,39.21
2021-12-03,39.12
2021-12-06,39.69
2021-12-07,40.3
2021-12-08,40.47
2021-12-09,40.24
2021-12-10,40.49
2021-12-13,40.25
2021-12-14,40.21
2021-12-15,40.29
2021-12-16,40.71
2021-12-17,40.2
2021-12-20,39.48
2021-12-21,39.98
2021-12-22,40.29
2021-12-23,40.7
2021-12-27,41.31
2021-12-28,41.55
2021-12-29,41.72
2021-12-30,41.58
2021-12-31,41.76
2022-01-03,41.22
2022-01-04,41.72
2022-01-05,41.72
2022-01-06,41.19
2022-01-07,41.16
2022-01-10,40.74
2022-01-11,41.18
2022-01-12,41.6
2022-01-13,41.28
2022-01-14,40.93
2022-01-18,40.39
2022-01-19,40.29
2022-01-20,39.7
2022-01-21,38.73
2022-01-24,38.76
2022-01-25,38.41
2022-01-26,38.0
2022-01-27,38.13
2022-01-28,38.35
2022-01-31,38.92
2022-02-01,39.52
2022-02-02,39.64
2022-02-03,38.95
2022-02-04,38.31
2022-02-07,38.12
2022-02-08,38.71
2022-02-09,39.55
2022-02-10,39.32
2022-02-11,38.71
2022-02-14,38.4
2022-02-15,39.1
2022-02-16,39.39
2022-02-17,38.71
2022-02-18,38.65
2022-02-22,38.1
2022-02-23,37.61
2022-02-24,37.5
2022-02-25,38.87
2022-02-28,38.43
2022-03-01,37.54
2022-03-02,38.37
2022-03-03,38.41
2022-03-04,38.28
2022-03-07,36.95
2022-03-08,36.76
2022-03-09,37.9
2022-03-10,38.0
2022-03-11,37.72
2022-03-14,37.67
2022-03-15,38.1
2022-03-16,38.7
2022-03-17,39.44
2022-03-18,39.68
2022-03-21,40.01
2022-03-22,40.23
2022-03-23,40.04
2022-03-24,40.85
2022-03-25,41.31
2022-03-28,41.12
2022-03-29,41.47
2022-03-30,41.33
2022-03-31,40.78
2022-04-01,41.21
2022-04-04,41.22
2022-04-05,40.89
2022-04-06,40.42
2022-04-07,40.68
2022-04-08,40.93
2022-04-11,40.73
2022-04-12,40.74
2022-04-13,41.34
2022-04-14,41.2
2022-04-18,41.24
2022-04-19,41.63
2022-04-20,41.89
2022-04-21,41.21
2022-04-22,39.66
2022-04-25,39.55
2022-04-26,38.94
2022-04-27,39.52
2022-04-28,40.14
2022-04-29,39.34
2022-05-02,39.22
2022-05-03,39.66
2022-05-04,40.94
2022-05-05,39.67
2022-05-06,39.1
2022-05-09,37.87
2022-05-10,37.63
2022-05-11,37.65
2022-05-12,37.58
2022-05-13,38.16
2022-05-16,38.09
2022-05-17,39.17
2022-05-18,37.95
2022-05-19,38.22
2022-05-20,38.13
2022-05-23,38.83
2022-05-24,38.61
2022-05-25,38.78
2022-05-26,39.49
2022-05-27,40.41
2022-05-31,39.8
2022-06-01,39.4
2022-06-02,40.49
2022-06-03,40.09
2022-06-06,40.47
2022-06-07,40.77
2022-06-08,39.92
2022-06-09,38.98
2022-06-10,37.78
2022-06-13,36.31
2022-06-14,36.03
2022-06-15,36.02
2022-06-16,34.72
2022-06-17,34.66
2022-06-21,35.18
2022-06-22,34.73
2022-06-23,34.26
2022-06-24,35.62
2022-06-27,35.32
2022-06-28,34.95
2022-06-29,34.69
2022-06-30,34.28
2022-07-01,34.53
2022-07-05,33.83
2022-07-06,34.05
2022-07-07,34.35
2022-07-08,34.01
2022-07-11,33.92
2022-07-12,33.86
2022-07-13,33.66
2022-07-14,33.04
2022-07-15,33.56
2022-07-18,33.64
2022-07-19,34.66
2022-07-20,34.72
2022-07-21,35.22
2022-07-22,34.96
2022-07-25,35.11
2022-07-26,34.87
2022-07-27,35.29
2022-07-28,35.91
2022-07-29,36.39
2022-08-01,36.1
2022-08-02,35.73
2022-08-03,35.77
2022-08-04,35.79
2022-08-05,35.92
2022-08-08,36.12
2022-08-09,35.94
2022-08-10,36.96
2022-08-11,37.09
2022-08-12,37.79
2022-08-15,37.76
2022-08-16,37.97
2022-08-17,37.45
2022-08-18,37.57
2022-08-19,36.88
2022-08-22,36.29
2022-08-23,36.65
2022-08-24,36.73
2022-08-25,37.56
2022-08-26,36.41
2022-08-29,36.16
2022-08-30,35.57
2022-08-31,35.13
2022-09-01,34.67
2022-09-02,34.63
2022-09-06,34.53
2022-09-07,35.48
2022-09-08,35.83
2022-09-09,36.37
2022-09-12,36.71
2022-09-13,35.4
2022-09-14,34.96
2022-09-15,34.5
2022-09-16,33.96
2022-09-19,34.52
2022-09-20,33.86
2022-09-21,33.12
2022-09-22,32.73
2022-09-23,32.06
2022-09-26,31.54
2022-09-27,31.61
2022-09-28,32.42
2022-09-29,31.94
2022-09-30,31.86
2022-10-03,32.89
2022-10-04,34.1
2022-10-05,33.72
2022-10-06,33.36
2022-10-07,32.54
2022-10-10,32.61
2022-10-11,32.36
2022-10-12,32.11
2022-10-13,33.05
2022-10-14,31.94
2022-10-17,32.74
2022-10-18,33.38
2022-10-19,32.98
2022-10-20,32.74
2022-10-21,33.88
2022-10-24,33.68
2022-10-25,34.52
2022-10-26,34.76
2022-10-27,34.67
2022-10-28,35.02
2022-10-31,34.7
2022-11-01,34.79
2022-11-02,33.89
2022-11-03,34.15
2022-11-04,35.33
2022-11-07,35.61
2022-11-08,36.22
2022-11-09,35.64
2022-11-10,37.61
2022-11-11,38.06
2022-11-14,38.01
2022-11-15,37.95
2022-11-16,37.58
2022-11-17,37.22
2022-11-18,37.47
2022-11-21,37.6
2022-11-22,38.45
2022-11-23,38.6
2022-11-25,38.59
2022-11-28,37.72
2022-11-29,37.85
2022-11-30,38.76
2022-12-01,38.81
2022-12-02,39.24
2022-12-05,38.46
2022-12-06,38.12
2022-12-07,38.03
2022-12-08,38.31
2022-12-09,37.94
2022-12-12,38.26
2022-12-13,38.79
2022-12-14,38.38
2022-12-15,37.2
2022-12-16,37.05
2022-12-19,36.56
2022-12-20,36.8
2022-12-21,37.12
2022-12-22,36.77
2022-12-23,37.02
2022-12-27,37.05
2022-12-28,36.49
2022-12-29,36.88
2022-12-30,36.63
2023-01-03,36.59
2023-01-04,37.22
2023-01-05,36.63
2023-01-06,37.89
2023-01-09,38.13
2023-01-10,38.52
2023-01-11,39.12
2023-01-12,39.27
2023-01-13,39.51
2023-01-17,39.11
2023-01-18,38.56
2023-01-19,38.26
2023-01-20,39.03
2023-01-23,39.16
2023-01-24,39.18
2023-01-25,39.26
2023-01-26,39.45
2023-01-27,39.32
2023-01-30,39.05
2023-01-31,39.91
2023-02-01,40.18
2023-02-02,40.05
2023-02-03,39.33
2023-02-06,38.89
2023-02-07,39.42
2023-02-08,39.1
2023-02-09,38.53
2023-02-10,38.68
2023-02-13,38.88
2023-02-14,38.97
2023-02-15,39.14
2023-02-16,38.69
2023-02-17,38.33
2023-02-21,37.7
2023-02-22,37.98
2023-02-23,38.03
2023-02-24,38.28
2023-02-27,38.41
2023-02-28,38.58
2023-03-01,38.88
2023-03-02,39.33
2023-03-03,39.89
2023-03-06,39.24
2023-03-07,38.47
2023-03-08,38.66
2023-03-09,37.66
2023-03-10,36.86
2023-03-13,36.48
2023-03-14,36.95
2023-03-15,35.75
2023-03-16,36.16
2023-03-17,35.6
2023-03-20,36.33
2023-03-21,36.77
2023-03-22,36.12
2023-03-23,36.08
2023-03-24,36.37
2023-03-27,36.64
2023-03-28,36.82
2023-03-29,37.33
2023-03-30,37.58
2023-03-31,38.2
2023-04-03,38.44
2023-04-04,37.88
2023-04-05,37.8
2023-04-06,37.71
2023-04-10,37.89
2023-04-11,38.18
2023-04-12,38.21
2023-04-13,38.6
2023-04-14,38.32
2023-04-17,38.55
2023-04-18,38.71
2023-04-19,38.6
2023-04-20,38.56
2023-04-21,38.21
2023-04-24,38.47
2023-04-25,37.64
2023-04-26,37.2
2023-04-27,37.7
2023-04-28,38.14
2023-05-01,38.12
2023-05-02,37.76
2023-05-03,37.34
2023-05-04,37.1
2023-05-05,37.72
2023-05-08,37.6
2023-05-09,37.26
2023-05-10,37.28
2023-05-11,36.92
2023-05-12,36.98
2023-05-15,37.3
2023-05-16,36.68
2023-05-17,36.92
2023-05-18,37.14
2023-05-19,37.23
2023-05-22,37.04
2023-05-23,36.47
2023-05-24,36.05
2023-05-25,35.92
2023-05-26,36.1
2023-05-30,35.91
2023-05-31,35.52
2023-06-01,36.0
2023-06-02,37.21
2023-06-05,37.18
2023-06-06,37.41
2023-06-07,37.86
2023-06-08,37.72
2023-06-09,37.41
2023-06-12,37.58
2023-06-13,38.45
2023-06-14,38.29
2023-06-15,38.62
2023-06-16,38.71
2023-06-20,38.19
2023-06-21,38.31
2023-06-22,38.22
2023-06-23,37.91
2023-06-26,38.31
2023-06-27,38.85
2023-06-28,38.58
2023-06-29,39.07
2023-06-30,39.43
2023-07-03,39.58
2023-07-05,38.61
2023-07-06,38.33
2023-07-07,38.66
2023-07-10,38.65
2023-07-11,39.03
2023-07-12,39.54
2023-07-13,39.85
2023-07-14,39.62
2023-07-17,39.66
2023-07-18,39.97
2023-07-19,39.75
2023-07-20,39.85
2023-07-21,39.85
2023-07-24,39.98
2023-07-25,40.7
2023-07-26,40.56
2023-07-27,40.3
2023-07-28,40.58
2023-07-31,40.79
2023-08-01,40.61
2023-08-02,40.11
2023-08-03,39.86
2023-08-04,39.77
2023-08-07,40.03
2023-08-08,39.61
2023-08-09,39.44
2023-08-10,39.47
2023-08-11,39.36
2023-08-14,39.45
2023-08-15,38.81
2023-08-16,38.54
2023-08-17,38.47
2023-08-18,38.46
2023-08-21,38.47
2023-08-22,38.44
2023-08-23,38.5
2023-08-24,38.34
2023-08-25,38.45
2023-08-28,38.73
2023-08-29,39.37
2023-08-30,39.46
2023-08-31,39.44
2023-09-01,39.89
2023-09-05,39.15
2023-09-06,39.06
2023-09-07,38.89
2023-09-08,38.93
2023-09-11,39.09
2023-09-12,39.0
2023-09-13,38.77
2023-09-14,39.32
2023-09-15,38.88
2023-09-18,38.72
2023-09-19,38.69
2023-09-20,38.28
2023-09-21,37.51
2023-09-22,37.47
2023-09-25,37.77
2023-09-26,37.22
2023-09-27,37.22
2023-09-28,37.62
2023-09-29,37.56
2023-10-02,37.06
2023-10-03,36.96
2023-10-04,37.4
2023-10-05,36.94
2023-10-06,37.29
2023-10-09,37.34
2023-10-10,37.74
2023-10-11,37.83
2023-10-12,37.26
2023-10-13,37.12
2023-10-16,37.49
2023-10-17,37.86
2023-10-18,36.88
2023-10-19,36.44
2023-10-20,36.0
2023-10-23,35.6
2023-10-24,36.02
2023-10-25,35.6
2023-10-26,35.85
2023-10-27,35.84
2023-10-30,36.21
2023-10-31,36.37
2023-11-01,36.39
2023-11-02,37.09
2023-11-03,37.67
2023-11-06,37.49
2023-11-07,36.76
2023-11-08,36.88
2023-11-09,36.56
2023-11-10,36.99
2023-11-13,36.94
2023-11-14,38.03
2023-11-15,38.19
2023-11-16,38.31
2023-11-17,38.38
2023-11-20,38.45
2023-11-21,38.6
2023-11-22,38.62
2023-11-24,38.79
2023-11-27,38.74
2023-11-28,38.82
2023-11-29,39.02
2023-11-30,39.4
2023-12-01,39.85
2023-12-04,39.39
2023-12-05,38.85
2023-12-06,38.77
2023-12-07,39.03
2023-12-08,39.18
2023-12-11,39.45
2023-12-12,39.68
2023-12-13,40.16
2023-12-14,40.83
2023-12-15,40.72
2023-12-18,40.79
2023-12-19,41.16
2023-12-20,40.53
2023-12-21,40.96
2023-12-22,41.22
2023-12-26,41.41
2023-12-27,41.51
2023-12-28,41.35
2023-12-29,41.19
2024-01-02,41.11
2024-01-03,40.67
2024-01-04,40.54
2024-01-05,40.61
2024-01-08,40.78
2024-01-09,40.32
2024-01-10,40.26
2024-01-11,40.14
2024-01-12,40.18
2024-01-16,39.72
2024-01-17,39.43
2024-01-18,39.55
2024-01-19,39.59
2024-01-22,39.71
2024-01-23,39.84
2024-01-24,39.3
2024-01-25,39.71
2024-01-26,39.73
2024-01-29,39.93
2024-01-30,40.11
2024-01-31,39.58
2024-02-01,40.24
2024-02-02,40.01
2024-02-05,38.99
2024-02-06,39.68
2024-02-07,40.0
2024-02-08,39.94
2024-02-09,40.03
2024-02-12,40.35
2024-02-13,39.78
2024-02-14,40.04
2024-02-15,40.79
2024-02-16,41.01
2024-02-20,40.92
2024-02-21,41.15
2024-02-22,41.56
2024-02-23,41.81
2024-02-26,41.56
2024-02-27,41.71
2024-02-28,41.84
2024-02-29,42.16
2024-03-01,42.35
2024-03-04,42.66
2024-03-05,42.43
2024-03-06,42.75
2024-03-07,43.27
2024-03-08,43.02
2024-03-11,43.51
2024-03-12,43.5
2024-03-13,43.93
2024-03-14,43.7
2024-03-15,43.72
2024-03-18,43.8
2024-03-19,43.8
2024-03-20,44.24
2024-03-21,44.43
2024-03-22,44.15
2024-03-25,44.17
2024-03-26,44.13
2024-03-27,44.77
2024-03-28,44.89
2024-04-01,44.78
2024-04-02,44.62
2024-04-03,44.88
2024-04-04,44.43
2024-04-05,44.83
2024-04-08,44.86
2024-04-09,44.97
2024-04-10,44.27
2024-04-11,44.23
2024-04-12,43.45
2024-04-15,43.24
2024-04-16,42.91
2024-04-17,43.01
2024-04-18,43.02
2024-04-19,42.99
2024-04-22,43.03
2024-04-23,42.66
2024-04-24,42.69
2024-04-25,42.99
2024-04-26,43.26
2024-04-29,43.62
2024-04-30,42.83
2024-05-01,43.05
2024-05-02,42.83
2024-05-03,43.26
2024-05-06,43.52
2024-05-07,44.04
2024-05-08,43.84
2024-05-09,44.33
2024-05-10,44.38
2024-05-13,44.35
2024-05-14,44.39
2024-05-15,44.47
2024-05-16,44.15
2024-05-17,44.53
2024-05-20,44.59
2024-05-21,44.59
2024-05-22,44.16
2024-05-23,43.77
2024-05-24,44.15
2024-05-28,43.98
2024-05-29,43.35
2024-05-30,43.7
2024-05-31,44.23
2024-06-03,43.97
2024-06-04,43.48
2024-06-05,43.78
2024-06-06,43.83
2024-06-07,43.39
2024-06-10,43.35
2024-06-11,43.33
2024-06-12,43.41
2024-06-13,43.4
2024-06-14,43.0
2024-06-17,43.32
2024-06-18,43.27
2024-06-20,43.31
2024-06-21,43.32
2024-06-24,43.6
2024-06-25,43.04
2024-06-26,43.01
2024-06-27,42.89
2024-06-28,42.88
2024-07-01,42.22
2024-07-02,42.29
2024-07-03,42.61
2024-07-05,42.68
2024-07-08,42.8
2024-07-09,42.37
2024-07-10,42.94
2024-07-11,43.52
2024-07-12,43.94
2024-07-15,43.83
2024-07-16,44.68
2024-07-17,44.59
2024-07-18,44.14
2024-07-19,43.75
2024-07-22,43.9
2024-07-23,44.07
2024-07-24,43.51
2024-07-25,43.63
2024-07-26,44.34
2024-07-29,44.42
2024-07-30,44.28
2024-07-31,44.74
2024-08-01,44.56
2024-08-02,43.72
2024-08-05,42.74
2024-08-06,42.96
2024-08-07,42.38
2024-08-08,43.03
2024-08-09,43.0
2024-08-12,42.81
2024-08-13,43.24
2024-08-14,43.24
2024-08-15,43.92
2024-08-16,43.97
2024-08-19,44.18
2024-08-20,44.02
2024-08-21,44.53
2024-08-22,44.44
2024-08-23,45.02
2024-08-26,45.22
2024-08-27,45.23
2024-08-28,45.03
2024-08-29,45.28
2024-08-30,45.78
2024-09-03,44.74
2024-09-04,44.55
2024-09-05,44.2
2024-09-06,43.64
2024-09-09,44.07
2024-09-10,44.09
2024-09-11,44.19
2024-09-12,44.6
2024-09-13,45.0
2024-09-16,45.42
2024-09-17,45.51
2024-09-18,45.31
2024-09-19,46.0
2024-09-20,45.67
2024-09-23,46.07
2024-09-24,46.7
2024-09-25,46.39
2024-09-26,47.35
2024-09-27,47.27
2024-09-30,47.0
2024-10-01,46.89
2024-10-02,46.71
2024-10-03,46.19
2024-10-04,46.41
2024-10-07,46.28
2024-10-08,46.06
2024-10-09,46.36
2024-10-10,46.46
2024-10-11,46.76
2024-10-14,47.03
2024-10-15,46.98
2024-10-16,47.35
2024-10-17,47.42
2024-10-18,47.61
2024-10-21,47.25
2024-10-22,46.81
2024-10-23,46.69
2024-10-24,46.12
2024-10-25,45.82
2024-10-28,46.2
2024-10-29,45.91
2024-10-30,46.16
2024-10-31,45.55
2024-11-01,45.42
2024-11-04,45.62
2024-11-05,45.69
2024-11-06,46.32
2024-11-07,46.5
2024-11-08,46.07
2024-11-11,45.87
2024-11-12,45.09
2024-11-13,45.2
2024-11-14,44.83
2024-11-15,44.52
2024-11-18,44.86
2024-11-19,44.72
2024-11-20,45.08
2024-11-21,45.63
2024-11-22,45.89
2024-11-25,46.36
2024-11-26,46.01
2024-11-27,45.99
2024-11-29,46.22
2024-12-02,46.19
2024-12-03,46.05
2024-12-04,45.6
2024-12-05,45.0
2024-12-06,44.82
2024-12-09,44.81
2024-12-10,44.36
2024-12-11,44.2
2024-12-12,43.89
2024-12-13,43.52
2024-12-16,43.13
2024-12-17,42.89
2024-12-18,41.67
2024-12-19,41.22
2024-12-20,41.74
2024-12-23,41.7
2024-12-24,41.93
2024-12-26,41.87
2024-12-27,41.64
2024-12-30,41.08
2024-12-31,41.25
2025-01-02,40.79
2025-01-03,40.78
2025-01-06,41.06
2025-01-07,41.03
2025-01-08,41.26
2025-01-10,40.84
2025-01-13,41.75
2025-01-14,42.27
2025-01-15,42.67
2025-01-16,43.02
2025-01-17,43.3
2025-01-21,43.86
2025-01-22,43.5
2025-01-23,43.74
2025-01-24,43.63
2025-01-27,43.66
2025-01-28,43.51
2025-01-29,43.43
2025-01-30,43.85
2025-01-31,43.53
2025-02-03,43.57
2025-02-04,43.7
2025-02-05,43.67
2025-02-06,43.82
2025-02-07,43.28
2025-02-10,43.5
2025-02-11,43.76
2025-02-12,43.44
2025-02-13,44.2
2025-02-14,44.05
2025-02-18,44.61
2025-02-19,44.08
2025-02-20,43.98
2025-02-21,43.18
2025-02-24,43.13
2025-02-25,43.46
2025-02-26,43.44
2025-02-27,43.15
2025-02-28,43.51
2025-03-03,42.64
2025-03-04,42.06
2025-03-05,43.16
2025-03-06,42.93
2025-03-07,43.05
2025-03-10,42.16
2025-03-11,41.83
2025-03-12,41.64
2025-03-13,41.61
2025-03-14,42.15
2025-03-17,42.68
2025-03-18,42.61
2025-03-19,42.75
2025-03-20,42.48
2025-03-21,42.06
2025-03-24,42.63
2025-03-25,42.62
2025-03-26,42.7
2025-03-27,42.68
2025-03-28,41.89
2025-03-31,42.35
2025-04-01,42.51
2025-04-02,42.86
2025-04-03,40.92
2025-04-04,38.36
2025-04-07,37.75
2025-04-08,36.58
2025-04-09,39.78
2025-04-10,38.51
2025-04-11,39.65
2025-04-14,40.13
2025-04-15,39.81
