date,price
2020-03-25,52.91
2020-03-26,56.25
2020-03-27,53.88
2020-03-30,54.67
2020-03-31,53.99
2020-04-01,51.56
2020-04-02,52.24
2020-04-03,51.55
2020-04-06,55.11
2020-04-07,54.99
2020-04-08,56.98
2020-04-09,57.84
2020-04-13,56.15
2020-04-14,57.22
2020-04-15,55.64
2020-04-16,55.14
2020-04-17,57.73
2020-04-20,56.19
2020-04-21,54.87
2020-04-22,55.44
2020-04-23,55.88
2020-04-24,56.33
2020-04-27,57.73
2020-04-28,58.81
2020-04-29,59.94
2020-04-30,58.75
2020-05-01,56.97
2020-05-04,56.25
2020-05-05,56.47
2020-05-06,55.69
2020-05-07,56.34
2020-05-08,57.74
2020-05-11,57.02
2020-05-12,55.42
2020-05-13,54.03
2020-05-14,54.59
2020-05-15,54.4
2020-05-18,57.99
2020-05-19,57.25
2020-05-20,58.32
2020-05-21,58.45
2020-05-22,58.41
2020-05-26,60.86
2020-05-27,62.89
2020-05-28,62.3
2020-05-29,61.91
2020-06-01,62.05
2020-06-02,62.85
2020-06-03,65.31
2020-06-04,66.0
2020-06-05,68.43
2020-06-08,69.8
2020-06-09,68.06
2020-06-10,66.43
2020-06-11,61.77
2020-06-12,62.96
2020-06-15,63.59
2020-06-16,64.83
2020-06-17,64.36
2020-06-18,64.13
2020-06-19,63.34
2020-06-22,63.45
2020-06-23,63.46
2020-06-24,61.25
2020-06-25,61.93
2020-06-26,60.78
2020-06-29,62.78
2020-06-30,63.13
2020-07-01,62.85
2020-07-02,63.39
2020-07-06,64.3
2020-07-07,63.07
2020-07-08,63.07
2020-07-09,61.7
2020-07-10,62.5
2020-07-13,62.76
2020-07-14,64.12
2020-07-15,65.75
2020-07-16,65.77
2020-07-17,66.17
2020-07-20,65.36
2020-07-21,66.22
2020-07-22,66.75
2020-07-23,66.55
2020-07-24,66.02
2020-07-27,66.29
2020-07-28,65.84
2020-07-29,66.84
2020-07-30,66.17
2020-07-31,65.92
2020-08-03,66.19
2020-08-04,66.36
2020-08-05,67.63
2020-08-06,67.88
2020-08-07,69.04
2020-08-10,70.74
2020-08-11,71.12
2020-08-12,71.35
2020-08-13,70.97
2020-08-14,71.25
2020-08-17,70.92
2020-08-18,70.53
2020-08-19,70.35
2020-08-20,69.97
2020-08-21,70.26
2020-08-24,71.52
2020-08-25,71.43
2020-08-26,71.47
2020-08-27,71.73
2020-08-28,72.41
2020-08-31,71.51
2020-09-01,72.23
2020-09-02,73.43
2020-09-03,71.37
2020-09-04,71.53
2020-09-08,70.19
2020-09-09,71.28
2020-09-10,70.37
2020-09-11,71.32
2020-09-14,72.29
2020-09-15,72.33
2020-09-16,73.07
2020-09-17,73.21
2020-09-18,72.4
2020-09-21,69.99
2020-09-22,70.69
2020-09-23,69.42
2020-09-24,69.52
2020-09-25,70.57
2020-09-28,71.84
2020-09-29,71.2
2020-09-30,71.02
2020-10-01,70.81
2020-10-02,71.6
2020-10-05,72.75
2020-10-06,71.87
2020-10-07,73.45
2020-10-08,74.18
2020-10-09,74.46
2020-10-12,74.88
2020-10-13,74.05
2020-10-14,74.47
2020-10-15,74.74
2020-10-16,75.28
2020-10-19,74.35
2020-10-20,74.74
2020-10-21,73.98
2020-10-22,74.59
2020-10-23,74.88
2020-10-26,73.01
2020-10-27,71.41
2020-10-28,69.07
2020-10-29,70.08
2020-10-30,69.99
2020-11-02,71.88
2020-11-03,74.01
2020-11-04,73.24
2020-11-05,74.97
2020-11-06,75.04
2020-11-09,77.6
2020-11-10,78.96
2020-11-11,78.3
2020-11-12,77.4
2020-11-13,79.12
2020-11-16,81.05
2020-11-17,80.83
2020-11-18,80.47
2020-11-19,80.68
2020-11-20,79.95
2020-11-23,81.29
2020-11-24,82.71
2020-11-25,82.08
2020-11-27,81.94
2020-11-30,81.21
2020-12-01,81.01
2020-12-02,81.12
2020-12-03,81.33
2020-12-04,82.3
2020-12-07,81.9
2020-12-08,82.3
2020-12-09,82.48
2020-12-10,81.7
2020-12-11,81.89
2020-12-14,80.83
2020-12-15,81.96
2020-12-16,81.45
2020-12-17,81.95
2020-12-18,81.96
2020-12-21,81.46
2020-12-22,81.08
2020-12-23,81.51
2020-12-24,81.52
2020-12-28,81.62
2020-12-29,81.13
2020-12-30,81.65
2020-12-31,82.03
2021-01-04,80.05
2021-01-05,80.83
2021-01-06,82.76
2021-01-07,83.22
2021-01-08,83.01
2021-01-11,82.98
2021-01-12,83.81
2021-01-13,83.09
2021-01-14,83.37
2021-01-15,82.29
2021-01-19,82.56
2021-01-20,83.07
2021-01-21,82.42
2021-01-22,81.99
2021-01-25,81.44
2021-01-26,80.69
2021-01-27,79.08
2021-01-28,80.26
2021-01-29,78.53
2021-02-01,79.34
2021-02-02,81.03
2021-02-03,81.08
2021-02-04,81.96
2021-02-05,82.44
2021-02-08,83.14
2021-02-09,83.35
2021-02-10,83.22
2021-02-11,83.05
2021-02-12,83.65
2021-02-16,83.57
2021-02-17,83.34
2021-02-18,82.92
2021-02-19,84.28
2021-02-22,84.55
2021-02-23,84.81
2021-02-24,86.41
2021-02-25,84.82
2021-02-26,83.94
2021-03-01,86.09
2021-03-02,85.84
2021-03-03,85.93
2021-03-04,84.56
2021-03-05,86.56
2021-03-08,87.47
2021-03-09,87.11
2021-03-10,88.39
2021-03-11,88.46
2021-03-12,89.64
2021-03-15,90.39
2021-03-16,89.11
2021-03-17,90.13
2021-03-18,90.05
2021-03-19,89.37
2021-03-22,89.32
2021-03-23,87.75
2021-03-24,88.4
2021-03-25,89.81
2021-03-26,91.36
2021-03-29,91.38
2021-03-30,91.78
2021-03-31,91.48
2021-04-01,91.79
2021-04-05,92.92
2021-04-06,92.7
2021-04-07,92.27
2021-04-08,92.49
2021-04-09,93.4
2021-04-12,93.74
2021-04-13,93.28
2021-04-14,93.4
2021-04-15,93.78
2021-04-16,93.98
2021-04-19,93.59
2021-04-20,92.56
2021-04-21,93.82
2021-04-22,93.35
2021-04-23,94.37
2021-04-26,94.09
2021-04-27,94.87
2021-04-28,94.68
2021-04-29,95.35
2021-04-30,94.71
2021-05-03,95.69
2021-05-04,96.11
2021-05-05,96.2
2021-05-06,96.87
2021-05-07,97.89
2021-05-10,97.99
2021-05-11,96.54
2021-05-12,94.22
2021-05-13,95.99
2021-05-14,97.32
2021-05-17,97.02
2021-05-18,95.61
2021-05-19,95.07
2021-05-20,95.28
2021-05-21,95.75
2021-05-24,96.34
2021-05-25,96.05
2021-05-26,96.36
2021-05-27,97.68
2021-05-28,97.68
2021-06-01,98.06
2021-06-02,97.78
2021-06-03,97.57
2021-06-04,97.88
2021-06-07,97.2
2021-06-08,97.46
2021-06-09,96.46
2021-06-10,95.99
2021-06-11,96.18
2021-06-14,95.75
2021-06-15,96.15
2021-06-16,95.24
2021-06-17,93.78
2021-06-18,92.56
2021-06-21,94.59
2021-06-22,94.7
2021-06-23,94.48
2021-06-24,95.22
2021-06-25,95.41
2021-06-28,94.9
2021-06-29,94.72
2021-06-30,95.45
2021-07-01,96.13
2021-07-02,96.28
2021-07-06,95.36
2021-07-07,96.31
2021-07-08,94.97
2021-07-09,96.47
2021-07-12,96.6
2021-07-13,95.67
2021-07-14,95.66
2021-07-15,95.84
2021-07-16,95.0
2021-07-19,93.01
2021-07-20,95.61
2021-07-21,96.52
2021-07-22,96.17
2021-07-23,96.58
2021-07-26,96.53
2021-07-27,96.0
2021-07-28,95.78
2021-07-29,96.53
2021-07-30,96.35
2021-08-02,95.69
2021-08-03,96.93
2021-08-04,95.62
2021-08-05,96.07
2021-08-06,96.51
2021-08-09,96.13
2021-08-10,97.11
2021-08-11,98.37
2021-08-12,98.18
2021-08-13,97.88
2021-08-16,98.21
2021-08-17,97.15
2021-08-18,96.09
2021-08-19,95.42
2021-08-20,95.67
2021-08-23,96.45
2021-08-24,96.93
2021-08-25,97.56
2021-08-26,97.13
2021-08-27,97.8
2021-08-30,97.69
2021-08-31,97.42
2021-09-01,97.05
2021-09-02,98.09
2021-09-03,97.49
2021-09-07,95.81
2021-09-08,95.94
2021-09-09,95.47
2021-09-10,95.04
2021-09-13,95.29
2021-09-14,94.15
2021-09-15,95.18
2021-09-16,94.53
2021-09-17,93.52
2021-09-20,92.45
2021-09-21,91.96
2021-09-22,92.69
2021-09-23,94.11
2021-09-24,94.31
2021-09-27,94.4
2021-09-28,93.31
2021-09-29,93.41
2021-09-30,91.5
2021-10-01,92.75
2021-10-04,92.24
2021-10-05,93.27
2021-10-06,93.68
2021-10-07,94.41
2021-10-08,94.4
2021-10-11,93.65
2021-10-12,93.34
2021-10-13,93.53
2021-10-14,95.3
2021-10-15,96.22
2021-10-18,96.28
2021-10-19,96.85
2021-10-20,97.46
2021-10-21,97.66
2021-10-22,98.0
2021-10-25,98.23
2021-10-26,97.62
2021-10-27,96.48
2021-10-28,97.69
2021-10-29,97.72
2021-11-01,97.99
2021-11-02,98.31
2021-11-03,98.1
2021-11-04,98.49
2021-11-05,99.49
2021-11-08,99.9
2021-11-09,100.16
2021-11-10,99.59
2021-11-11,99.18
2021-11-12,99.97
2021-11-15,100.16
2021-11-16,100.17
2021-11-17,99.58
2021-11-18,99.37
2021-11-19,98.87
2021-11-22,99.15
2021-11-23,99.31
2021-11-24,99.2
2021-11-26,96.52
2021-11-29,96.69
2021-11-30,94.24
2021-12-01,92.93
2021-12-02,95.69
2021-12-03,95.57
2021-12-06,97.19
2021-12-07,98.18
2021-12-08,98.43
2021-12-09,98.12
2021-12-10,98.52
2021-12-13,97.5
2021-12-14,96.57
2021-12-15,97.42
2021-12-16,97.46
2021-12-17,95.8
2021-12-20,94.26
2021-12-21,96.14
2021-12-22,96.41
2021-12-23,97.55
2021-12-27,98.58
2021-12-28,99.08
2021-12-29,99.26
2021-12-30,98.9
2021-12-31,99.32
2022-01-03,98.51
2022-01-04,100.49
2022-01-05,99.53
2022-01-06,99.99
2022-01-07,99.96
2022-01-10,98.83
2022-01-11,99.43
2022-01-12,99.75
2022-01-13,99.96
2022-01-14,99.36
2022-01-18,98.22
2022-01-19,97.12
2022-01-20,95.88
2022-01-21,95.0
2022-01-24,95.54
2022-01-25,94.6
2022-01-26,93.78
2022-01-27,92.94
2022-01-28,93.59
2022-01-31,94.56
2022-02-01,95.87
2022-02-02,96.53
2022-02-03,95.0
2022-02-04,93.97
2022-02-07,94.05
2022-02-08,94.99
2022-02-09,96.29
2022-02-10,94.71
2022-02-11,93.27
2022-02-14,92.92
2022-02-15,94.32
2022-02-16,94.82
2022-02-17,93.08
2022-02-18,92.31
2022-02-22,91.42
2022-02-23,89.74
2022-02-24,90.88
2022-02-25,93.05
2022-02-28,93.77
2022-03-01,92.37
2022-03-02,94.34
2022-03-03,94.44
2022-03-04,94.24
2022-03-07,91.71
2022-03-08,91.15
2022-03-09,92.8
2022-03-10,92.68
2022-03-11,91.94
2022-03-14,92.25
2022-03-15,93.71
2022-03-16,94.95
2022-03-17,96.17
2022-03-18,96.53
2022-03-21,96.75
2022-03-22,97.28
2022-03-23,96.35
2022-03-24,97.08
2022-03-25,97.68
2022-03-28,97.71
2022-03-29,98.62
2022-03-30,98.5
2022-03-31,96.99
2022-04-01,96.23
2022-04-04,96.11
2022-04-05,94.75
2022-04-06,94.01
2022-04-07,94.33
2022-04-08,93.8
2022-04-11,93.5
2022-04-12,93.35
2022-04-13,94.23
2022-04-14,94.12
2022-04-18,93.8
2022-04-19,95.5
2022-04-20,96.02
2022-04-21,95.04
2022-04-22,92.7
2022-04-25,92.7
2022-04-26,90.68
2022-04-27,91.02
2022-04-28,92.04
2022-04-29,89.6
2022-05-02,89.79
2022-05-03,90.39
2022-05-04,93.0
2022-05-05,90.57
2022-05-06,89.96
2022-05-09,87.79
2022-05-10,87.21
2022-05-11,86.42
2022-05-12,86.58
2022-05-13,87.68
2022-05-16,87.56
2022-05-17,89.55
2022-05-18,86.21
2022-05-19,85.44
2022-05-20,84.52
2022-05-23,85.9
2022-05-24,85.86
2022-05-25,86.35
2022-05-26,88.11
2022-05-27,89.91
2022-05-31,89.19
2022-06-01,88.64
2022-06-02,90.34
2022-06-03,89.99
2022-06-06,90.37
2022-06-07,91.58
2022-06-08,89.92
2022-06-09,88.15
2022-06-10,85.55
2022-06-13,82.98
2022-06-14,82.78
2022-06-15,83.58
2022-06-16,80.79
2022-06-17,80.58
2022-06-21,82.05
2022-06-22,81.6
2022-06-23,81.18
2022-06-24,84.02
2022-06-27,83.82
2022-06-28,82.85
2022-06-29,82.36
2022-06-30,82.62
2022-07-01,83.34
2022-07-05,82.09
2022-07-06,82.56
2022-07-07,83.54
2022-07-08,83.16
2022-07-11,82.6
2022-07-12,82.34
2022-07-13,81.34
2022-07-14,80.88
2022-07-15,82.15
2022-07-18,81.65
2022-07-19,84.57
2022-07-20,85.22
2022-07-21,85.84
2022-07-22,85.56
2022-07-25,85.97
2022-07-26,85.5
2022-07-27,86.83
2022-07-28,88.64
2022-07-29,90.47
2022-08-01,90.57
2022-08-02,89.61
2022-08-03,90.45
2022-08-04,90.78
2022-08-05,90.92
2022-08-08,90.9
2022-08-09,90.57
2022-08-10,92.55
2022-08-11,93.04
2022-08-12,94.44
2022-08-15,94.67
2022-08-16,95.1
2022-08-17,94.34
2022-08-18,94.72
2022-08-19,93.5
2022-08-22,91.72
2022-08-23,91.89
2022-08-24,92.19
2022-08-25,93.6
2022-08-26,90.36
2022-08-29,89.95
2022-08-30,88.65
2022-08-31,87.91
2022-09-01,88.03
2022-09-02,87.18
2022-09-06,87.32
2022-09-07,88.72
2022-09-08,88.99
2022-09-09,90.14
2022-09-12,90.68
2022-09-13,87.26
2022-09-14,87.09
2022-09-15,86.19
2022-09-16,84.39
2022-09-19,85.53
2022-09-20,84.47
2022-09-21,83.35
2022-09-22,82.09
2022-09-23,80.55
2022-09-26,79.71
2022-09-27,79.44
2022-09-28,81.19
2022-09-29,79.78
2022-09-30,78.74
2022-10-03,81.11
2022-10-04,83.94
2022-10-05,83.48
2022-10-06,82.52
2022-10-07,80.94
2022-10-10,81.23
2022-10-11,81.21
2022-10-12,80.57
2022-10-13,82.35
2022-10-14,80.54
2022-10-17,82.3
2022-10-18,84.29
2022-10-19,83.69
2022-10-20,82.05
2022-10-21,84.3
2022-10-24,85.42
2022-10-25,86.57
2022-10-26,86.87
2022-10-27,87.89
2022-10-28,89.93
2022-10-31,89.68
2022-11-01,89.59
2022-11-02,88.01
2022-11-03,88.94
2022-11-04,90.36
2022-11-07,91.33
2022-11-08,92.13
2022-11-09,90.85
2022-11-10,94.66
2022-11-11,94.6
2022-11-14,94.02
2022-11-15,94.67
2022-11-16,93.98
2022-11-17,93.82
2022-11-18,94.52
2022-11-21,94.82
2022-11-22,95.55
2022-11-23,95.91
2022-11-25,96.28
2022-11-28,94.53
2022-11-29,95.11
2022-11-30,96.68
2022-12-01,96.71
2022-12-02,97.26
2022-12-05,95.64
2022-12-06,94.51
2022-12-07,94.38
2022-12-08,94.94
2022-12-09,94.16
2022-12-12,95.78
2022-12-13,96.14
2022-12-14,95.96
2022-12-15,93.64
2022-12-16,93.24
2022-12-19,92.75
2022-12-20,92.87
2022-12-21,94.61
2022-12-22,93.41
2022-12-23,93.96
2022-12-27,94.25
2022-12-28,93.02
2022-12-29,94.16
2022-12-30,93.79
2023-01-03,93.99
2023-01-04,94.82
2023-01-05,93.8
2023-01-06,96.37
2023-01-09,95.94
2023-01-10,96.47
2023-01-11,97.39
2023-01-12,97.97
2023-01-13,97.85
2023-01-17,97.02
2023-01-18,95.2
2023-01-19,93.24
2023-01-20,94.54
2023-01-23,95.57
2023-01-24,96.2
2023-01-25,95.66
2023-01-26,96.19
2023-01-27,96.59
2023-01-30,95.64
2023-01-31,97.27
2023-02-01,97.97
2023-02-02,98.74
2023-02-03,98.22
2023-02-06,97.98
2023-02-07,98.29
2023-02-08,97.74
2023-02-09,96.86
2023-02-10,97.54
2023-02-13,98.43
2023-02-14,98.17
2023-02-15,98.78
2023-02-16,97.76
2023-02-17,98.39
2023-02-21,96.14
2023-02-22,95.9
2023-02-23,96.35
2023-02-24,95.8
2023-02-27,96.65
2023-02-28,96.43
2023-03-01,96.81
2023-03-02,97.95
2023-03-03,99.01
2023-03-06,98.82
2023-03-07,97.55
2023-03-08,97.78
2023-03-09,96.34
2023-03-10,94.55
2023-03-13,94.01
2023-03-14,95.0
2023-03-15,92.66
2023-03-16,93.86
2023-03-17,92.32
2023-03-20,93.54
2023-03-21,94.63
2023-03-22,92.81
2023-03-23,92.55
2023-03-24,92.93
2023-03-27,93.71
2023-03-28,94.19
2023-03-29,95.56
2023-03-30,95.76
2023-03-31,97.02
2023-04-03,97.2
2023-04-04,95.02
2023-04-05,93.78
2023-04-06,93.75
2023-04-10,94.61
2023-04-11,95.17
2023-04-12,95.49
2023-04-13,95.85
2023-04-14,95.73
2023-04-17,96.49
2023-04-18,96.95
2023-04-19,96.87
2023-04-20,96.7
2023-04-21,96.48
2023-04-24,96.71
2023-04-25,94.92
2023-04-26,93.13
2023-04-27,94.97
2023-04-28,95.89
2023-05-01,96.41
2023-05-02,95.4
2023-05-03,95.04
2023-05-04,94.0
2023-05-05,95.42
2023-05-08,95.08
2023-05-09,95.29
2023-05-10,94.94
2023-05-11,94.37
2023-05-12,94.44
2023-05-15,94.9
2023-05-16,93.61
2023-05-17,95.22
2023-05-18,95.91
2023-05-19,95.68
2023-05-22,95.66
2023-05-23,94.51
2023-05-24,93.29
2023-05-25,93.6
2023-05-26,94.3
2023-05-30,94.16
2023-05-31,92.87
2023-06-01,94.06
2023-06-02,96.79
2023-06-05,96.12
2023-06-06,96.73
2023-06-07,98.28
2023-06-08,98.45
2023-06-09,98.19
2023-06-12,98.89
2023-06-13,100.05
2023-06-14,99.78
2023-06-15,101.28
2023-06-16,101.12
2023-06-20,100.37
2023-06-21,100.93
2023-06-22,100.19
2023-06-23,99.43
2023-06-26,100.26
2023-06-27,101.47
2023-06-28,101.47
2023-06-29,102.45
2023-06-30,103.32
2023-07-03,103.34
2023-07-05,102.78
2023-07-06,102.01
2023-07-07,102.25
2023-07-10,103.7
2023-07-11,104.92
2023-07-12,104.74
2023-07-13,104.87
2023-07-14,104.57
2023-07-17,104.96
2023-07-18,105.55
2023-07-19,105.5
2023-07-20,105.97
2023-07-21,105.47
2023-07-24,105.71
2023-07-25,105.58
2023-07-26,106.32
2023-07-27,105.4
2023-07-28,106.06
2023-07-31,106.31
2023-08-01,106.63
2023-08-02,105.51
2023-08-03,104.85
2023-08-04,104.21
2023-08-07,105.49
2023-08-08,105.01
2023-08-09,104.95
2023-08-10,104.66
2023-08-11,104.84
2023-08-14,104.87
2023-08-15,103.54
2023-08-16,102.96
2023-08-17,102.09
2023-08-18,102.28
2023-08-21,102.16
2023-08-22,101.92
2023-08-23,102.97
2023-08-24,101.72
2023-08-25,102.57
2023-08-28,103.41
2023-08-29,104.2
2023-08-30,104.67
2023-08-31,104.2
2023-09-01,104.75
2023-09-05,102.99
2023-09-06,102.54
2023-09-07,102.21
2023-09-08,101.7
2023-09-11,101.73
2023-09-12,101.36
2023-09-13,100.69
2023-09-14,101.68
2023-09-15,101.09
2023-09-18,101.2
2023-09-19,100.78
2023-09-20,100.38
2023-09-21,98.74
2023-09-22,98.4
2023-09-25,98.89
2023-09-26,97.38
2023-09-27,98.11
2023-09-28,98.52
2023-09-29,98.0
2023-10-02,97.05
2023-10-03,96.37
2023-10-04,96.68
2023-10-05,96.11
2023-10-06,97.42
2023-10-09,98.95
2023-10-10,99.55
2023-10-11,100.15
2023-10-12,99.24
2023-10-13,98.36
2023-10-16,99.4
2023-10-17,99.71
2023-10-18,97.31
2023-10-19,96.41
2023-10-20,95.41
2023-10-23,94.97
2023-10-24,95.68
2023-10-25,94.46
2023-10-26,94.06
2023-10-27,93.23
2023-10-30,94.39
2023-10-31,95.08
2023-11-01,95.39
2023-11-02,97.36
2023-11-03,98.22
2023-11-06,97.95
2023-11-07,97.71
2023-11-08,97.94
2023-11-09,97.72
2023-11-10,99.13
2023-11-13,99.22
2023-11-14,101.21
2023-11-15,101.42
2023-11-16,101.44
2023-11-17,102.09
2023-11-20,102.4
2023-11-21,102.32
2023-11-22,102.55
2023-11-24,102.8
2023-11-27,102.22
2023-11-28,101.98
2023-11-29,102.36
2023-11-30,103.48
2023-12-01,105.12
2023-12-04,105.29
2023-12-05,104.44
2023-12-06,104.9
2023-12-07,105.0
2023-12-08,105.33
2023-12-11,106.34
2023-12-12,106.82
2023-12-13,108.01
2023-12-14,109.4
2023-12-15,109.25
2023-12-18,109.25
2023-12-19,110.1
2023-12-20,108.32
2023-12-21,109.43
2023-12-22,109.96
2023-12-26,110.74
2023-12-27,110.9
2023-12-28,110.93
2023-12-29,110.8
2024-01-02,109.68
2024-01-03,108.04
2024-01-04,108.18
2024-01-05,108.31
2024-01-08,109.02
2024-01-09,108.68
2024-01-10,109.23
2024-01-11,108.98
2024-01-12,108.97
2024-01-16,107.87
2024-01-17,107.14
2024-01-18,108.59
2024-01-19,109.3
2024-01-22,110.14
2024-01-23,110.06
2024-01-24,109.38
2024-01-25,110.43
2024-01-26,110.25
2024-01-29,110.97
2024-01-30,111.01
2024-01-31,109.73
2024-02-01,111.59
2024-02-02,112.34
2024-02-05,111.73
2024-02-06,112.73
2024-02-07,113.48
2024-02-08,113.5
2024-02-09,113.67
2024-02-12,113.84
2024-02-13,112.67
2024-02-14,114.56
2024-02-15,115.41
2024-02-16,114.72
2024-02-20,114.36
2024-02-21,114.82
2024-02-22,116.24
2024-02-23,116.85
2024-02-26,116.68
2024-02-27,116.85
2024-02-28,117.25
2024-02-29,117.61
2024-03-01,118.11
2024-03-04,118.54
2024-03-05,117.57
2024-03-06,118.18
2024-03-07,119.14
2024-03-08,118.87
2024-03-11,118.26
2024-03-12,118.79
2024-03-13,119.11
2024-03-14,118.6
2024-03-15,118.62
2024-03-18,118.83
2024-03-19,119.85
2024-03-20,121.3
2024-03-21,122.5
2024-03-22,122.08
2024-03-25,121.29
2024-03-26,120.85
2024-03-27,122.79
2024-03-28,122.81
2024-04-01,121.86
2024-04-02,121.3
2024-04-03,121.92
2024-04-04,120.85
2024-04-05,122.53
2024-04-08,122.31
2024-04-09,122.03
2024-04-10,120.99
2024-04-11,121.12
2024-04-12,119.83
2024-04-15,118.97
2024-04-16,118.69
2024-04-17,118.08
2024-04-18,117.67
2024-04-19,117.46
2024-04-22,118.34
2024-04-23,119.99
2024-04-24,119.04
2024-04-25,119.4
2024-04-26,119.59
2024-04-29,120.39
2024-04-30,118.48
2024-05-01,118.19
2024-05-02,118.87
2024-05-03,119.7
2024-05-06,120.91
2024-05-07,121.24
2024-05-08,121.24
2024-05-09,122.45
2024-05-10,122.54
2024-05-13,122.02
2024-05-14,121.99
2024-05-15,122.79
2024-05-16,122.06
2024-05-17,122.19
2024-05-20,122.43
2024-05-21,122.03
2024-05-22,122.17
2024-05-23,120.73
2024-05-24,121.35
2024-05-28,119.86
2024-05-29,118.17
2024-05-30,118.98
2024-05-31,120.42
2024-06-03,118.95
2024-06-04,118.66
2024-06-05,119.85
2024-06-06,119.14
2024-06-07,119.27
2024-06-10,119.64
2024-06-11,118.96
2024-06-12,120.09
2024-06-13,119.32
2024-06-14,118.12
2024-06-17,119.43
2024-06-18,120.07
2024-06-20,120.15
2024-06-21,119.89
2024-06-24,120.4
2024-06-25,119.38
2024-06-26,119.05
2024-06-27,119.18
2024-06-28,119.23
2024-07-01,117.95
2024-07-02,118.59
2024-07-03,119.02
2024-07-05,118.59
2024-07-08,118.74
2024-07-09,118.22
2024-07-10,119.28
2024-07-11,120.79
2024-07-12,121.49
2024-07-15,122.36
2024-07-16,125.41
2024-07-17,123.81
2024-07-18,122.84
2024-07-19,122.16
2024-07-22,123.41
2024-07-23,123.17
2024-07-24,120.52
2024-07-25,121.49
2024-07-26,123.56
2024-07-29,123.35
2024-07-30,123.71
2024-07-31,125.09
2024-08-01,122.77
2024-08-02,120.07
2024-08-05,117.99
2024-08-06,119.41
2024-08-07,118.83
2024-08-08,121.57
2024-08-09,121.59
2024-08-12,120.97
2024-08-13,122.24
2024-08-14,122.74
2024-08-15,124.39
2024-08-16,124.22
2024-08-19,124.97
2024-08-20,124.63
2024-08-21,125.38
2024-08-22,125.23
2024-08-23,126.48
2024-08-26,126.34
2024-08-27,126.42
2024-08-28,126.36
2024-08-29,127.25
2024-08-30,128.61
2024-09-03,125.76
2024-09-04,125.89
2024-09-05,124.42
2024-09-06,123.16
2024-09-09,125.05
2024-09-10,125.27
2024-09-11,125.49
2024-09-12,126.46
2024-09-13,127.74
2024-09-16,128.4
2024-09-17,129.1
2024-09-18,128.99
2024-09-19,131.21
2024-09-20,130.29
2024-09-23,131.17
2024-09-24,132.11
2024-09-25,131.49
2024-09-26,132.15
2024-09-27,132.34
2024-09-30,132.94
2024-10-01,133.0
2024-10-02,132.76
2024-10-03,132.08
2024-10-04,133.0
2024-10-07,132.68
2024-10-08,132.97
2024-10-09,134.16
2024-10-10,133.47
2024-10-11,135.86
2024-10-14,136.67
2024-10-15,135.62
2024-10-16,136.67
2024-10-17,136.28
2024-10-18,136.69
2024-10-21,136.21
2024-10-22,134.56
2024-10-23,134.17
2024-10-24,133.25
2024-10-25,132.9
2024-10-28,133.29
2024-10-29,133.11
2024-10-30,132.89
2024-10-31,131.35
2024-11-01,131.53
2024-11-04,131.38
2024-11-05,133.58
2024-11-06,138.81
2024-11-07,137.98
2024-11-08,139.46
2024-11-11,140.54
2024-11-12,139.33
2024-11-13,139.63
2024-11-14,137.27
2024-11-15,136.54
2024-11-18,136.35
2024-11-19,136.23
2024-11-20,136.38
2024-11-21,138.09
2024-11-22,140.01
2024-11-25,140.89
2024-11-26,141.05
2024-11-27,140.53
2024-11-29,141.33
2024-12-02,140.29
2024-12-03,139.4
2024-12-04,140.01
2024-12-05,138.31
2024-12-06,137.96
2024-12-09,136.76
2024-12-10,136.43
2024-12-11,136.12
2024-12-12,135.24
2024-12-13,134.89
2024-12-16,135.01
2024-12-17,133.77
2024-12-18,129.99
2024-12-19,129.82
2024-12-20,131.35
2024-12-23,131.32
2024-12-24,132.34
2024-12-26,132.44
2024-12-27,131.45
2024-12-30,130.13
2024-12-31,129.97
2025-01-02,129.52
2025-01-03,130.92
2025-01-06,130.63
2025-01-07,130.51
2025-01-08,131.02
2025-01-10,129.55
2025-01-13,131.07
2025-01-14,132.62
2025-01-15,133.46
2025-01-16,135.07
2025-01-17,135.88
2025-01-21,138.67
2025-01-22,138.35
2025-01-23,139.75
2025-01-24,139.16
2025-01-27,137.29
2025-01-28,136.39
2025-01-29,135.92
2025-01-30,137.44
2025-01-31,136.47
2025-02-03,135.12
2025-02-04,135.16
2025-02-05,135.26
2025-02-06,135.87
2025-02-07,135.47
2025-02-10,136.68
2025-02-11,136.73
2025-02-12,135.88
2025-02-13,136.02
2025-02-14,135.69
2025-02-18,136.75
2025-02-19,136.89
2025-02-20,135.99
2025-02-21,133.01
2025-02-24,132.41
2025-02-25,133.09
2025-02-26,133.17
2025-02-27,132.71
2025-02-28,134.48
2025-03-03,132.57
2025-03-04,129.98
2025-03-05,132.04
2025-03-06,130.9
2025-03-07,132.43
2025-03-10,130.36
2025-03-11,128.36
2025-03-12,128.35
2025-03-13,127.03
2025-03-14,129.35
2025-03-17,131.14
2025-03-18,130.09
2025-03-19,131.82
2025-03-20,131.16
2025-03-21,130.46
2025-03-24,132.88
2025-03-25,133.07
2025-03-26,132.19
2025-03-27,131.49
2025-03-28,128.78
2025-03-31,129.69
2025-04-01,130.42
2025-04-02,131.65
2025-04-03,124.53
2025-04-04,116.7
2025-04-07,116.15
2025-04-08,115.19
2025-04-09,125.43
2025-04-10,122.19
2025-04-11,124.35
2025-04-14,125.64
2025-04-15,125.02
