date,price
2020-03-25,46.49
2020-03-26,48.42
2020-03-27,46.79
2020-03-30,47.77
2020-03-31,46.81
2020-04-01,44.72
2020-04-02,44.89
2020-04-03,44.1
2020-04-06,47.77
2020-04-07,48.48
2020-04-08,50.01
2020-04-09,50.91
2020-04-13,50.9
2020-04-14,52.89
2020-04-15,51.73
2020-04-16,52.35
2020-04-17,53.9
2020-04-20,52.96
2020-04-21,51.58
2020-04-22,52.69
2020-04-23,52.68
2020-04-24,53.57
2020-04-27,54.57
2020-04-28,54.79
2020-04-29,56.0
2020-04-30,55.65
2020-05-01,53.57
2020-05-04,53.86
2020-05-05,54.05
2020-05-06,54.04
2020-05-07,54.89
2020-05-08,55.96
2020-05-11,55.84
2020-05-12,54.62
2020-05-13,53.68
2020-05-14,54.48
2020-05-15,55.11
2020-05-18,57.2
2020-05-19,56.99
2020-05-20,57.74
2020-05-21,57.94
2020-05-22,57.86
2020-05-26,58.77
2020-05-27,59.78
2020-05-28,59.06
2020-05-29,59.27
2020-06-01,59.83
2020-06-02,60.34
2020-06-03,61.48
2020-06-04,61.17
2020-06-05,62.64
2020-06-08,63.59
2020-06-09,63.1
2020-06-10,62.51
2020-06-11,59.23
2020-06-12,59.82
2020-06-15,60.39
2020-06-16,61.66
2020-06-17,61.49
2020-06-18,61.27
2020-06-19,60.79
2020-06-22,61.42
2020-06-23,61.9
2020-06-24,60.54
2020-06-25,60.62
2020-06-26,59.2
2020-06-29,60.32
2020-06-30,61.09
2020-07-01,61.71
2020-07-02,61.95
2020-07-06,63.42
2020-07-07,62.43
2020-07-08,63.09
2020-07-09,63.02
2020-07-10,63.77
2020-07-13,62.96
2020-07-14,63.59
2020-07-15,64.5
2020-07-16,64.33
2020-07-17,64.02
2020-07-20,65.05
2020-07-21,65.15
2020-07-22,65.71
2020-07-23,64.72
2020-07-24,64.84
2020-07-27,65.24
2020-07-28,64.59
2020-07-29,65.25
2020-07-30,65.2
2020-07-31,65.54
2020-08-03,65.4
2020-08-04,65.92
2020-08-05,66.73
2020-08-06,67.05
2020-08-07,67.15
2020-08-10,67.96
2020-08-11,67.82
2020-08-12,68.72
2020-08-13,68.69
2020-08-14,68.69
2020-08-17,69.57
2020-08-18,70.0
2020-08-19,69.67
2020-08-20,69.57
2020-08-21,69.93
2020-08-24,70.99
2020-08-25,71.22
2020-08-26,71.93
2020-08-27,71.54
2020-08-28,72.01
2020-08-31,71.8
2020-09-01,72.55
2020-09-02,73.55
2020-09-03,71.22
2020-09-04,70.4
2020-09-08,69.47
2020-09-09,70.78
2020-09-10,69.77
2020-09-11,69.88
2020-09-14,70.62
2020-09-15,71.2
2020-09-16,70.8
2020-09-17,69.8
2020-09-18,68.83
2020-09-21,67.84
2020-09-22,69.27
2020-09-23,68.14
2020-09-24,68.11
2020-09-25,68.99
2020-09-28,70.44
2020-09-29,69.89
2020-09-30,70.46
2020-10-01,71.38
2020-10-02,71.08
2020-10-05,72.02
2020-10-06,70.69
2020-10-07,72.3
2020-10-08,72.78
2020-10-09,73.53
2020-10-12,74.51
2020-10-13,74.5
2020-10-14,73.67
2020-10-15,73.95
2020-10-16,73.27
2020-10-19,72.37
2020-10-20,72.95
2020-10-21,72.56
2020-10-22,72.7
2020-10-23,73.34
2020-10-26,71.93
2020-10-27,71.9
2020-10-28,69.63
2020-10-29,70.07
2020-10-30,68.54
2020-11-02,69.03
2020-11-03,70.55
2020-11-04,72.05
2020-11-05,73.45
2020-11-06,73.23
2020-11-09,72.99
2020-11-10,72.73
2020-11-11,73.37
2020-11-12,72.39
2020-11-13,73.56
2020-11-16,74.53
2020-11-17,74.21
2020-11-18,73.7
2020-11-19,74.07
2020-11-20,73.68
2020-11-23,74.49
2020-11-24,75.59
2020-11-25,75.69
2020-11-27,75.85
2020-11-30,75.39
2020-12-01,75.95
2020-12-02,75.47
2020-12-03,75.69
2020-12-04,75.76
2020-12-07,75.58
2020-12-08,75.43
2020-12-09,75.35
2020-12-10,75.29
2020-12-11,74.93
2020-12-14,75.04
2020-12-15,76.05
2020-12-16,76.55
2020-12-17,77.07
2020-12-18,76.7
2020-12-21,75.83
2020-12-22,75.5
2020-12-23,75.67
2020-12-24,75.83
2020-12-28,76.69
2020-12-29,76.71
2020-12-30,77.18
2020-12-31,77.22
2021-01-04,76.57
2021-01-05,77.14
2021-01-06,77.92
2021-01-07,79.43
2021-01-08,81.07
2021-01-11,79.55
2021-01-12,80.77
2021-01-13,80.76
2021-01-14,80.25
2021-01-15,79.63
2021-01-19,80.08
2021-01-20,81.59
2021-01-21,81.97
2021-01-22,81.69
2021-01-25,82.0
2021-01-26,81.94
2021-01-27,79.42
2021-01-28,79.67
2021-01-29,77.81
2021-02-01,79.83
2021-02-02,81.53
2021-02-03,81.07
2021-02-04,81.93
2021-02-05,82.72
2021-02-08,83.19
2021-02-09,82.73
2021-02-10,81.91
2021-02-11,81.69
2021-02-12,81.8
2021-02-16,81.45
2021-02-17,81.92
2021-02-18,81.94
2021-02-19,81.46
2021-02-22,79.74
2021-02-23,79.22
2021-02-24,80.05
2021-02-25,77.07
2021-02-26,77.4
2021-03-01,79.21
2021-03-02,78.3
2021-03-03,76.46
2021-03-04,74.84
2021-03-05,75.32
2021-03-08,75.41
2021-03-09,78.26
2021-03-10,78.65
2021-03-11,79.86
2021-03-12,80.1
2021-03-15,81.17
2021-03-16,80.33
2021-03-17,81.46
2021-03-18,79.47
2021-03-19,79.94
2021-03-22,80.47
2021-03-23,79.71
2021-03-24,78.53
2021-03-25,79.22
2021-03-26,79.88
2021-03-29,79.44
2021-03-30,80.22
2021-03-31,80.85
2021-04-01,81.5
2021-04-05,83.35
2021-04-06,83.71
2021-04-07,83.46
2021-04-08,83.85
2021-04-09,84.65
2021-04-12,85.2
2021-04-13,86.1
2021-04-14,85.25
2021-04-15,85.86
2021-04-16,86.52
2021-04-19,85.55
2021-04-20,84.48
2021-04-21,85.6
2021-04-22,84.65
2021-04-23,85.54
2021-04-26,85.91
2021-04-27,85.81
2021-04-28,85.71
2021-04-29,85.74
2021-04-30,86.07
2021-05-03,85.66
2021-05-04,84.76
2021-05-05,84.5
2021-05-06,84.68
2021-05-07,85.44
2021-05-10,83.92
2021-05-11,82.97
2021-05-12,80.16
2021-05-13,80.73
2021-05-14,82.13
2021-05-17,81.98
2021-05-18,81.34
2021-05-19,80.66
2021-05-20,81.49
2021-05-21,81.08
2021-05-24,81.88
2021-05-25,82.14
2021-05-26,82.93
2021-05-27,83.26
2021-05-28,83.14
2021-06-01,82.98
2021-06-02,82.6
2021-06-03,81.62
2021-06-04,82.27
2021-06-07,82.27
2021-06-08,82.94
2021-06-09,82.48
2021-06-10,82.87
2021-06-11,83.32
2021-06-14,83.34
2021-06-15,82.9
2021-06-16,82.94
2021-06-17,83.25
2021-06-18,82.82
2021-06-21,83.45
2021-06-22,84.24
2021-06-23,84.89
2021-06-24,85.18
2021-06-25,85.72
2021-06-28,85.74
2021-06-29,85.95
2021-06-30,86.02
2021-07-01,86.5
2021-07-02,87.26
2021-07-06,87.37
2021-07-07,87.32
2021-07-08,87.1
2021-07-09,87.91
2021-07-12,88.52
2021-07-13,87.46
2021-07-14,87.3
2021-07-15,86.83
2021-07-16,85.76
2021-07-19,84.77
2021-07-20,86.34
2021-07-21,87.13
2021-07-22,87.51
2021-07-23,88.29
2021-07-26,88.95
2021-07-27,88.04
2021-07-28,87.76
2021-07-29,88.75
2021-07-30,86.92
2021-08-02,87.17
2021-08-03,87.82
2021-08-04,86.97
2021-08-05,87.8
2021-08-06,87.2
2021-08-09,87.08
2021-08-10,87.42
2021-08-11,87.68
2021-08-12,87.72
2021-08-13,87.47
2021-08-16,87.06
2021-08-17,85.0
2021-08-18,85.3
2021-08-19,84.75
2021-08-20,85.57
2021-08-23,86.67
2021-08-24,87.28
2021-08-25,87.62
2021-08-26,86.81
2021-08-27,87.6
2021-08-30,88.26
2021-08-31,88.47
2021-09-01,88.47
2021-09-02,88.46
2021-09-03,88.41
2021-09-07,88.67
2021-09-08,88.77
2021-09-09,88.66
2021-09-10,88.11
2021-09-13,88.33
2021-09-14,88.04
2021-09-15,88.6
2021-09-16,89.01
2021-09-17,88.7
2021-09-20,86.67
2021-09-21,86.8
2021-09-22,87.98
2021-09-23,88.88
2021-09-24,89.21
2021-09-27,89.69
2021-09-28,87.96
2021-09-29,88.05
2021-09-30,86.58
2021-10-01,87.23
2021-10-04,86.54
2021-10-05,86.89
2021-10-06,87.16
2021-10-07,88.52
2021-10-08,88.11
2021-10-11,87.76
2021-10-12,88.45
2021-10-13,88.89
2021-10-14,89.82
2021-10-15,91.19
2021-10-18,92.31
2021-10-19,92.05
2021-10-20,91.98
2021-10-21,93.33
2021-10-22,93.0
2021-10-25,95.3
2021-10-26,95.32
2021-10-27,95.53
2021-10-28,96.8
2021-10-29,97.05
2021-11-01,98.83
2021-11-02,98.16
2021-11-03,99.93
2021-11-04,101.28
2021-11-05,101.93
2021-11-08,100.48
2021-11-09,98.63
2021-11-10,98.26
2021-11-11,97.99
2021-11-12,98.32
2021-11-15,98.24
2021-11-16,99.79
2021-11-17,100.43
2021-11-18,101.57
2021-11-19,102.0
2021-11-22,101.75
2021-11-23,101.01
2021-11-24,101.22
2021-11-26,98.46
2021-11-29,99.99
2021-11-30,98.64
2021-12-01,96.86
2021-12-02,98.24
2021-12-03,96.33
2021-12-06,97.43
2021-12-07,99.7
2021-12-08,99.95
2021-12-09,98.22
2021-12-10,98.9
2021-12-13,96.35
2021-12-14,95.79
2021-12-15,97.01
2021-12-16,94.87
2021-12-17,94.22
2021-12-20,92.7
2021-12-21,95.1
2021-12-22,96.84
2021-12-23,98.18
2021-12-27,99.14
2021-12-28,99.18
2021-12-29,99.38
2021-12-30,99.02
2021-12-31,98.78
2022-01-03,101.62
2022-01-04,101.0
2022-01-05,98.28
2022-01-06,98.02
2022-01-07,96.39
2022-01-10,95.8
2022-01-11,96.72
2022-01-12,97.36
2022-01-13,95.4
2022-01-14,94.96
2022-01-18,93.16
2022-01-19,91.48
2022-01-20,89.81
2022-01-21,87.18
2022-01-24,88.23
2022-01-25,86.73
2022-01-26,86.31
2022-01-27,84.22
2022-01-28,86.06
2022-01-31,89.37
2022-02-01,89.91
2022-02-02,89.37
2022-02-03,86.64
2022-02-04,89.1
2022-02-07,88.92
2022-02-08,90.17
2022-02-09,91.36
2022-02-10,89.79
2022-02-11,87.21
2022-02-14,87.7
2022-02-15,89.67
2022-02-16,89.92
2022-02-17,87.52
2022-02-18,86.98
2022-02-22,84.44
2022-02-23,81.62
2022-02-24,83.48
2022-02-25,85.13
2022-02-28,85.73
2022-03-01,84.43
2022-03-02,86.21
2022-03-03,84.25
2022-03-04,82.92
2022-03-07,78.85
2022-03-08,79.02
2022-03-09,81.56
2022-03-10,82.14
2022-03-11,80.56
2022-03-14,79.21
2022-03-15,81.87
2022-03-16,84.66
2022-03-17,86.07
2022-03-18,87.88
2022-03-21,87.15
2022-03-22,89.31
2022-03-23,88.2
2022-03-24,88.89
2022-03-25,88.73
2022-03-28,91.1
2022-03-29,92.69
2022-03-30,91.28
2022-03-31,89.53
2022-04-01,89.64
2022-04-04,91.65
2022-04-05,89.5
2022-04-06,87.22
2022-04-07,87.67
2022-04-08,86.86
2022-04-11,85.25
2022-04-12,85.43
2022-04-13,87.56
2022-04-14,86.33
2022-04-18,86.6
2022-04-19,89.11
2022-04-20,87.96
2022-04-21,87.11
2022-04-22,85.09
2022-04-25,85.7
2022-04-26,81.36
2022-04-27,81.37
2022-04-28,83.04
2022-04-29,78.82
2022-05-02,79.98
2022-05-03,79.78
2022-05-04,82.12
2022-05-05,77.52
2022-05-06,76.53
2022-05-09,73.27
2022-05-10,73.06
2022-05-11,70.44
2022-05-12,70.92
2022-05-13,73.71
2022-05-16,72.12
2022-05-17,73.94
2022-05-18,69.11
2022-05-19,69.15
2022-05-20,67.95
2022-05-23,68.46
2022-05-24,66.7
2022-05-25,68.58
2022-05-26,71.94
2022-05-27,74.41
2022-05-31,74.79
2022-06-01,74.01
2022-06-02,76.27
2022-06-03,74.04
2022-06-06,74.78
2022-06-07,74.6
2022-06-08,74.16
2022-06-09,72.82
2022-06-10,69.91
2022-06-13,66.69
2022-06-14,66.63
2022-06-15,68.51
2022-06-16,65.15
2022-06-17,65.86
2022-06-21,67.75
2022-06-22,67.62
2022-06-23,68.68
2022-06-24,71.3
2022-06-27,70.55
2022-06-28,67.73
2022-06-29,67.68
2022-06-30,66.69
2022-07-01,67.91
2022-07-05,69.43
2022-07-06,69.2
2022-07-07,70.99
2022-07-08,71.0
2022-07-11,69.05
2022-07-12,68.64
2022-07-13,69.2
2022-07-14,69.14
2022-07-15,70.26
2022-07-18,70.46
2022-07-19,72.62
2022-07-20,73.81
2022-07-21,75.5
2022-07-22,75.06
2022-07-25,74.42
2022-07-26,72.02
2022-07-27,74.75
2022-07-28,76.03
2022-07-29,78.98
2022-08-01,79.37
2022-08-02,78.83
2022-08-03,80.75
2022-08-04,81.08
2022-08-05,79.7
2022-08-08,80.06
2022-08-09,78.78
2022-08-10,81.0
2022-08-11,80.59
2022-08-12,82.42
2022-08-15,82.98
2022-08-16,83.9
2022-08-17,83.0
2022-08-18,82.97
2022-08-19,81.26
2022-08-22,79.01
2022-08-23,79.23
2022-08-24,79.57
2022-08-25,80.52
2022-08-26,77.45
2022-08-29,77.04
2022-08-30,76.18
2022-08-31,75.43
2022-09-01,76.12
2022-09-02,75.42
2022-09-06,75.27
2022-09-07,77.58
2022-09-08,78.3
2022-09-09,79.78
2022-09-12,80.81
2022-09-13,76.64
2022-09-14,77.63
2022-09-15,77.23
2022-09-16,76.61
2022-09-19,77.69
2022-09-20,76.38
2022-09-21,74.57
2022-09-22,72.85
2022-09-23,71.17
2022-09-26,71.01
2022-09-27,71.23
2022-09-28,73.16
2022-09-29,70.63
2022-09-30,69.24
2022-10-03,69.31
2022-10-04,71.73
2022-10-05,71.31
2022-10-06,70.8
2022-10-07,68.37
2022-10-10,67.94
2022-10-11,67.39
2022-10-12,67.56
2022-10-13,68.3
2022-10-14,65.75
2022-10-17,68.42
2022-10-18,69.36
2022-10-19,68.58
2022-10-20,67.26
2022-10-21,69.22
2022-10-24,69.5
2022-10-25,71.24
2022-10-26,70.67
2022-10-27,70.4
2022-10-28,70.46
2022-10-31,70.01
2022-11-01,69.3
2022-11-02,66.68
2022-11-03,66.28
2022-11-04,66.83
2022-11-07,66.37
2022-11-08,66.2
2022-11-09,64.18
2022-11-10,68.87
2022-11-11,70.52
2022-11-14,69.41
2022-11-15,70.35
2022-11-16,69.28
2022-11-17,68.44
2022-11-18,68.53
2022-11-21,67.54
2022-11-22,68.3
2022-11-23,69.29
2022-11-25,69.33
2022-11-28,68.9
2022-11-29,68.68
2022-11-30,71.05
2022-12-01,71.04
2022-12-02,70.95
2022-12-05,68.9
2022-12-06,67.83
2022-12-07,67.42
2022-12-08,68.07
2022-12-09,67.77
2022-12-12,67.94
2022-12-13,67.94
2022-12-14,67.44
2022-12-15,66.33
2022-12-16,65.09
2022-12-19,64.04
2022-12-20,63.3
2022-12-21,64.31
2022-12-22,62.66
2022-12-23,63.08
2022-12-27,62.06
2022-12-28,61.54
2022-12-29,63.12
2022-12-30,62.95
2023-01-03,62.58
2023-01-04,63.48
2023-01-05,62.89
2023-01-06,64.37
2023-01-09,64.76
2023-01-10,65.58
2023-01-11,67.34
2023-01-12,67.46
2023-01-13,68.09
2023-01-17,68.14
2023-01-18,67.25
2023-01-19,66.14
2023-01-20,67.74
2023-01-23,68.8
2023-01-24,68.72
2023-01-25,69.07
2023-01-26,70.48
2023-01-27,72.08
2023-01-30,70.85
2023-01-31,72.48
2023-02-01,73.85
2023-02-02,76.11
2023-02-03,73.77
2023-02-06,73.66
2023-02-07,73.83
2023-02-08,73.2
2023-02-09,73.07
2023-02-10,72.21
2023-02-13,73.27
2023-02-14,74.14
2023-02-15,75.01
2023-02-16,73.37
2023-02-17,73.39
2023-02-21,70.94
2023-02-22,71.3
2023-02-23,71.24
2023-02-24,70.12
2023-02-27,70.99
2023-02-28,70.94
2023-03-01,70.04
2023-03-02,69.81
2023-03-03,71.31
2023-03-06,70.79
2023-03-07,69.83
2023-03-08,69.7
2023-03-09,68.04
2023-03-10,67.36
2023-03-13,67.5
2023-03-14,68.65
2023-03-15,68.54
2023-03-16,69.78
2023-03-17,68.89
2023-03-20,69.19
2023-03-21,71.1
2023-03-22,69.52
2023-03-23,69.44
2023-03-24,69.22
2023-03-27,69.36
2023-03-28,69.28
2023-03-29,70.59
2023-03-30,71.21
2023-03-31,73.11
2023-04-03,72.44
2023-04-04,72.32
2023-04-05,70.84
2023-04-06,70.86
2023-04-10,71.17
2023-04-11,71.28
2023-04-12,70.18
2023-04-13,71.73
2023-04-14,71.82
2023-04-17,72.33
2023-04-18,72.44
2023-04-19,72.38
2023-04-20,71.26
2023-04-21,72.05
2023-04-24,72.04
2023-04-25,70.61
2023-04-26,70.25
2023-04-27,72.1
2023-04-28,72.29
2023-05-01,71.57
2023-05-02,71.65
2023-05-03,71.08
2023-05-04,70.53
2023-05-05,71.96
2023-05-08,72.2
2023-05-09,72.18
2023-05-10,72.55
2023-05-11,72.89
2023-05-12,72.27
2023-05-15,72.37
2023-05-16,72.07
2023-05-17,73.57
2023-05-18,74.72
2023-05-19,74.09
2023-05-22,73.86
2023-05-23,73.19
2023-05-24,72.92
2023-05-25,72.59
2023-05-26,74.3
2023-05-30,74.8
2023-05-31,74.12
2023-06-01,75.0
2023-06-02,76.76
2023-06-05,76.99
2023-06-06,77.79
2023-06-07,77.26
2023-06-08,78.4
2023-06-09,78.81
2023-06-12,80.16
2023-06-13,80.99
2023-06-14,80.94
2023-06-15,81.46
2023-06-16,81.34
2023-06-20,81.95
2023-06-21,80.97
2023-06-22,82.0
2023-06-23,81.05
2023-06-26,80.01
2023-06-27,81.73
2023-06-28,82.05
2023-06-29,82.14
2023-06-30,83.19
2023-07-03,84.19
2023-07-05,84.22
2023-07-06,82.87
2023-07-07,82.97
2023-07-10,83.22
2023-07-11,83.92
2023-07-12,84.67
2023-07-13,85.47
2023-07-14,85.69
2023-07-17,86.04
2023-07-18,86.39
2023-07-19,86.69
2023-07-20,83.74
2023-07-21,83.76
2023-07-24,84.31
2023-07-25,84.11
2023-07-26,84.09
2023-07-27,83.22
2023-07-28,84.63
2023-07-31,85.11
2023-08-01,84.15
2023-08-02,82.64
2023-08-03,82.83
2023-08-04,84.04
2023-08-07,84.9
2023-08-08,84.22
2023-08-09,83.22
2023-08-10,83.43
2023-08-11,83.14
2023-08-14,83.4
2023-08-15,82.26
2023-08-16,81.24
2023-08-17,79.86
2023-08-18,79.68
2023-08-21,80.6
2023-08-22,80.72
2023-08-23,81.36
2023-08-24,79.77
2023-08-25,80.66
2023-08-28,80.99
2023-08-29,83.01
2023-08-30,83.37
2023-08-31,83.63
2023-09-01,83.12
2023-09-05,83.18
2023-09-06,82.44
2023-09-07,82.67
2023-09-08,82.67
2023-09-11,84.89
2023-09-12,84.12
2023-09-13,84.79
2023-09-14,85.62
2023-09-15,84.16
2023-09-18,83.24
2023-09-19,82.82
2023-09-20,82.0
2023-09-21,79.76
2023-09-22,78.98
2023-09-25,79.46
2023-09-26,78.01
2023-09-27,77.71
2023-09-28,78.58
2023-09-29,79.0
2023-10-02,79.06
2023-10-03,77.14
2023-10-04,78.66
2023-10-05,78.27
2023-10-06,78.82
2023-10-09,78.9
2023-10-10,79.77
2023-10-11,80.05
2023-10-12,79.18
2023-10-13,78.01
2023-10-16,79.28
2023-10-17,79.46
2023-10-18,77.6
2023-10-19,75.61
2023-10-20,74.44
2023-10-23,74.53
2023-10-24,75.32
2023-10-25,73.8
2023-10-26,72.65
2023-10-27,73.41
2023-10-30,74.08
2023-10-31,74.64
2023-11-01,75.57
2023-11-02,77.54
2023-11-03,78.63
2023-11-06,78.73
2023-11-07,79.6
2023-11-08,79.39
2023-11-09,77.91
2023-11-10,79.21
2023-11-13,79.55
2023-11-14,82.22
2023-11-15,82.32
2023-11-16,81.48
2023-11-17,82.02
2023-11-20,82.45
2023-11-21,82.23
2023-11-22,82.48
2023-11-24,82.56
2023-11-27,82.7
2023-11-28,83.17
2023-11-29,82.95
2023-11-30,82.83
2023-12-01,83.96
2023-12-04,83.64
2023-12-05,83.79
2023-12-06,83.91
2023-12-07,84.6
2023-12-08,84.99
2023-12-11,85.22
2023-12-12,85.48
2023-12-13,86.6
2023-12-14,87.77
2023-12-15,87.95
2023-12-18,88.49
2023-12-19,89.19
2023-12-20,87.56
2023-12-21,88.89
2023-12-22,88.24
2023-12-26,88.61
2023-12-27,88.92
2023-12-28,88.45
2023-12-29,87.91
2024-01-02,87.09
2024-01-03,85.33
2024-01-04,84.73
2024-01-05,84.86
2024-01-08,86.31
2024-01-09,85.99
2024-01-10,86.68
2024-01-11,86.57
2024-01-12,85.52
2024-01-16,85.42
2024-01-17,84.68
2024-01-18,85.16
2024-01-19,85.98
2024-01-22,85.6
2024-01-23,85.4
2024-01-24,85.07
2024-01-25,84.02
2024-01-26,84.4
2024-01-29,85.64
2024-01-30,85.59
2024-01-31,84.03
2024-02-01,85.65
2024-02-02,87.17
2024-02-05,85.95
2024-02-06,86.47
2024-02-07,87.44
2024-02-08,87.82
2024-02-09,88.44
2024-02-12,88.37
2024-02-13,86.61
2024-02-14,87.52
2024-02-15,88.54
2024-02-16,88.01
2024-02-20,87.18
2024-02-21,87.82
2024-02-22,89.53
2024-02-23,89.13
2024-02-26,89.4
2024-02-27,89.7
2024-02-28,90.05
2024-02-29,90.66
2024-03-01,90.96
2024-03-04,89.73
2024-03-05,88.62
2024-03-06,88.3
2024-03-07,88.97
2024-03-08,88.64
2024-03-11,88.4
2024-03-12,89.17
2024-03-13,88.98
2024-03-14,88.41
2024-03-15,87.53
2024-03-18,88.2
2024-03-19,88.97
2024-03-20,90.29
2024-03-21,90.82
2024-03-22,90.03
2024-03-25,89.73
2024-03-26,89.84
2024-03-27,90.88
2024-03-28,90.6
2024-04-01,89.93
2024-04-02,88.6
2024-04-03,88.67
2024-04-04,87.63
2024-04-05,88.11
2024-04-08,88.95
2024-04-09,89.37
2024-04-10,87.99
2024-04-11,88.7
2024-04-12,87.26
2024-04-15,85.81
2024-04-16,85.32
2024-04-17,84.91
2024-04-18,84.38
2024-04-19,83.64
2024-04-22,84.01
2024-04-23,85.01
2024-04-24,85.82
2024-04-25,85.9
2024-04-26,86.67
2024-04-29,88.69
2024-04-30,86.53
2024-05-01,85.99
2024-05-02,87.07
2024-05-03,87.66
2024-05-06,88.59
2024-05-07,87.96
2024-05-08,87.63
2024-05-09,88.22
2024-05-10,87.75
2024-05-13,87.64
2024-05-14,88.03
2024-05-15,88.17
2024-05-16,87.6
2024-05-17,88.04
2024-05-20,87.39
2024-05-21,87.95
2024-05-22,87.03
2024-05-23,85.63
2024-05-24,86.49
2024-05-28,86.28
2024-05-29,85.71
2024-05-30,86.22
2024-05-31,86.7
2024-06-03,86.66
2024-06-04,86.75
2024-06-05,87.26
2024-06-06,87.89
2024-06-07,87.53
2024-06-10,87.81
2024-06-11,87.58
2024-06-12,88.49
2024-06-13,88.56
2024-06-14,87.86
2024-06-17,89.4
2024-06-18,89.1
2024-06-20,89.22
2024-06-21,89.97
2024-06-24,89.59
2024-06-25,89.23
2024-06-26,90.52
2024-06-27,91.07
2024-06-28,90.06
2024-07-01,90.37
2024-07-02,92.12
2024-07-03,92.71
2024-07-05,93.47
2024-07-08,93.51
2024-07-09,93.82
2024-07-10,94.53
2024-07-11,93.33
2024-07-12,94.55
2024-07-15,94.44
2024-07-16,96.13
2024-07-17,94.53
2024-07-18,93.57
2024-07-19,92.73
2024-07-22,93.75
2024-07-23,93.33
2024-07-24,89.52
2024-07-25,89.17
2024-07-26,90.16
2024-07-29,91.67
2024-07-30,91.16
2024-07-31,92.57
2024-08-01,90.3
2024-08-02,86.98
2024-08-05,84.52
2024-08-06,85.45
2024-08-07,83.96
2024-08-08,85.79
2024-08-09,86.08
2024-08-12,85.74
2024-08-13,87.89
2024-08-14,87.42
2024-08-15,90.21
2024-08-16,90.42
2024-08-19,91.53
2024-08-20,91.45
2024-08-21,92.6
2024-08-22,91.0
2024-08-23,92.76
2024-08-26,92.04
2024-08-27,91.8
2024-08-28,90.91
2024-08-29,91.02
2024-08-30,92.39
2024-09-03,91.12
2024-09-04,91.36
2024-09-05,92.4
2024-09-06,90.06
2024-09-09,91.37
2024-09-10,92.42
2024-09-11,93.34
2024-09-12,94.4
2024-09-13,95.04
2024-09-16,94.87
2024-09-17,95.36
2024-09-18,95.17
2024-09-19,97.34
2024-09-20,97.12
2024-09-23,98.3
2024-09-24,99.16
2024-09-25,98.8
2024-09-26,99.22
2024-09-27,99.37
2024-09-30,99.14
2024-10-01,98.74
2024-10-02,97.9
2024-10-03,96.77
2024-10-04,98.05
2024-10-07,96.53
2024-10-08,97.47
2024-10-09,98.16
2024-10-10,97.68
2024-10-11,97.26
2024-10-14,97.69
2024-10-15,97.9
2024-10-16,98.42
2024-10-17,98.33
2024-10-18,98.71
2024-10-21,97.95
2024-10-22,97.55
2024-10-23,96.02
2024-10-24,99.04
2024-10-25,99.36
2024-10-28,99.59
2024-10-29,99.07
2024-10-30,98.93
2024-10-31,97.42
2024-11-01,99.0
2024-11-04,98.66
2024-11-05,100.4
2024-11-06,103.62
2024-11-07,104.95
2024-11-08,106.44
2024-11-11,108.58
2024-11-12,107.13
2024-11-13,108.05
2024-11-14,106.51
2024-11-15,105.6
2024-11-18,106.58
2024-11-19,106.66
2024-11-20,106.19
2024-11-21,106.38
2024-11-22,107.91
2024-11-25,109.01
2024-11-26,109.41
2024-11-27,108.87
2024-11-29,109.99
2024-12-02,110.95
2024-12-03,110.86
2024-12-04,111.89
2024-12-05,112.81
2024-12-06,115.18
2024-12-09,114.82
2024-12-10,115.01
2024-12-11,117.02
2024-12-12,116.05
2024-12-13,116.51
2024-12-16,118.09
2024-12-17,118.46
2024-12-18,113.12
2024-12-19,112.97
2024-12-20,113.26
2024-12-23,113.6
2024-12-24,116.23
2024-12-26,115.8
2024-12-27,113.88
2024-12-30,112.06
2024-12-31,111.21
2025-01-02,109.75
2025-01-03,111.97
2025-01-06,112.41
2025-01-07,110.24
2025-01-08,110.55
2025-01-10,109.46
2025-01-13,110.08
2025-01-14,109.87
2025-01-15,112.67
2025-01-16,112.06
2025-01-17,113.63
2025-01-21,114.46
2025-01-22,114.03
2025-01-23,114.72
2025-01-24,114.02
2025-01-27,114.67
2025-01-28,114.81
2025-01-29,114.48
2025-01-30,115.6
2025-01-31,115.09
2025-02-03,113.57
2025-02-04,114.91
2025-02-05,113.6
2025-02-06,114.05
2025-02-07,111.82
2025-02-10,112.2
2025-02-11,110.93
2025-02-12,110.91
2025-02-13,112.58
2025-02-14,112.53
2025-02-18,112.21
2025-02-19,112.15
2025-02-20,111.18
2025-02-21,108.26
2025-02-24,107.85
2025-02-25,107.29
2025-02-26,106.85
2025-02-27,105.3
2025-02-28,107.05
2025-03-03,105.08
2025-03-04,103.23
2025-03-05,104.8
2025-03-06,102.14
2025-03-07,101.95
2025-03-10,98.31
2025-03-11,97.35
2025-03-12,97.92
2025-03-13,95.47
2025-03-14,97.51
2025-03-17,97.66
2025-03-18,95.92
2025-03-19,97.76
2025-03-20,97.53
2025-03-21,97.88
2025-03-24,101.55
2025-03-25,102.36
2025-03-26,101.02
2025-03-27,101.09
2025-03-28,97.94
2025-03-31,98.15
2025-04-01,99.18
2025-04-02,101.06
2025-04-03,94.96
2025-04-04,90.86
2025-04-07,89.79
2025-04-08,87.65
2025-04-09,97.2
2025-04-10,93.4
2025-04-11,94.31
2025-04-14,94.58
2025-04-15,93.9
