date,price
2020-03-25,37.0
2020-03-26,39.29
2020-03-27,37.52
2020-03-30,39.1
2020-03-31,38.37
2020-04-01,36.54
2020-04-02,37.39
2020-04-03,36.81
2020-04-06,39.96
2020-04-07,39.6
2020-04-08,40.66
2020-04-09,40.67
2020-04-13,40.76
2020-04-14,42.47
2020-04-15,41.54
2020-04-16,42.05
2020-04-17,42.61
2020-04-20,41.93
2020-04-21,40.17
2020-04-22,41.72
2020-04-23,41.43
2020-04-24,42.31
2020-04-27,42.67
2020-04-28,42.1
2020-04-29,43.83
2020-04-30,43.64
2020-05-01,42.44
2020-05-04,43.0
2020-05-05,43.59
2020-05-06,43.93
2020-05-07,44.59
2020-05-08,45.24
2020-05-11,45.55
2020-05-12,44.6
2020-05-13,43.84
2020-05-14,44.39
2020-05-15,44.62
2020-05-18,45.71
2020-05-19,45.55
2020-05-20,46.54
2020-05-21,45.89
2020-05-22,46.06
2020-05-26,46.01
2020-05-27,46.28
2020-05-28,46.18
2020-05-29,46.77
2020-06-01,46.75
2020-06-02,47.19
2020-06-03,47.56
2020-06-04,47.17
2020-06-05,48.41
2020-06-08,48.65
2020-06-09,48.88
2020-06-10,49.7
2020-06-11,46.85
2020-06-12,47.45
2020-06-15,47.91
2020-06-16,48.93
2020-06-17,48.92
2020-06-18,49.14
2020-06-19,48.81
2020-06-22,49.73
2020-06-23,50.08
2020-06-24,48.95
2020-06-25,49.58
2020-06-26,48.6
2020-06-29,49.14
2020-06-30,50.02
2020-07-01,50.1
2020-07-02,50.39
2020-07-06,51.27
2020-07-07,50.74
2020-07-08,51.56
2020-07-09,51.75
2020-07-10,51.74
2020-07-13,50.66
2020-07-14,51.25
2020-07-15,51.52
2020-07-16,50.89
2020-07-17,51.14
2020-07-20,52.44
2020-07-21,51.92
2020-07-22,52.33
2020-07-23,50.97
2020-07-24,50.36
2020-07-27,51.15
2020-07-28,50.55
2020-07-29,51.29
2020-07-30,51.57
2020-07-31,52.86
2020-08-03,54.16
2020-08-04,54.3
2020-08-05,54.5
2020-08-06,55.27
2020-08-07,54.44
2020-08-10,54.29
2020-08-11,53.32
2020-08-12,54.53
2020-08-13,54.55
2020-08-14,54.51
2020-08-17,54.88
2020-08-18,55.08
2020-08-19,55.01
2020-08-20,55.75
2020-08-21,56.46
2020-08-24,56.94
2020-08-25,57.23
2020-08-26,58.39
2020-08-27,58.44
2020-08-28,58.95
2020-08-31,59.14
2020-09-01,60.27
2020-09-02,60.81
2020-09-03,57.34
2020-09-04,56.54
2020-09-08,53.99
2020-09-09,55.75
2020-09-10,54.49
2020-09-11,54.07
2020-09-14,55.21
2020-09-15,55.75
2020-09-16,54.89
2020-09-17,54.44
2020-09-18,53.5
2020-09-21,53.94
2020-09-22,54.8
2020-09-23,53.09
2020-09-24,53.39
2020-09-25,54.66
2020-09-28,55.71
2020-09-29,55.52
2020-09-30,55.99
2020-10-01,56.58
2020-10-02,55.14
2020-10-05,56.35
2020-10-06,55.48
2020-10-07,56.49
2020-10-08,56.79
2020-10-09,57.65
2020-10-12,59.23
2020-10-13,58.85
2020-10-14,58.54
2020-10-15,58.27
2020-10-16,58.11
2020-10-19,57.04
2020-10-20,57.24
2020-10-21,57.15
2020-10-22,56.88
2020-10-23,56.82
2020-10-26,55.59
2020-10-27,55.87
2020-10-28,53.5
2020-10-29,54.39
2020-10-30,53.18
2020-11-02,53.32
2020-11-03,54.26
2020-11-04,56.37
2020-11-05,58.12
2020-11-06,58.33
2020-11-09,57.9
2020-11-10,56.82
2020-11-11,58.17
2020-11-12,57.65
2020-11-13,58.14
2020-11-16,58.71
2020-11-17,58.38
2020-11-18,57.76
2020-11-19,58.22
2020-11-20,57.62
2020-11-23,57.61
2020-11-24,58.41
2020-11-25,58.53
2020-11-27,58.84
2020-11-30,59.24
2020-12-01,60.0
2020-12-02,59.9
2020-12-03,59.87
2020-12-04,60.47
2020-12-07,60.64
2020-12-08,60.84
2020-12-09,59.67
2020-12-10,59.76
2020-12-11,59.63
2020-12-14,59.85
2020-12-15,60.85
2020-12-16,61.26
2020-12-17,61.74
2020-12-18,61.53
2020-12-21,61.59
2020-12-22,62.12
2020-12-23,61.65
2020-12-24,62.06
2020-12-28,62.76
2020-12-29,62.46
2020-12-30,62.43
2020-12-31,62.52
2021-01-04,61.5
2021-01-05,61.9
2021-01-06,60.83
2021-01-07,62.47
2021-01-08,62.88
2021-01-11,62.36
2021-01-12,62.06
2021-01-13,62.45
2021-01-14,61.91
2021-01-15,61.27
2021-01-19,62.07
2021-01-20,63.3
2021-01-21,64.12
2021-01-22,63.87
2021-01-25,64.41
2021-01-26,64.45
2021-01-27,63.23
2021-01-28,63.49
2021-01-29,62.0
2021-02-01,63.55
2021-02-02,64.41
2021-02-03,64.19
2021-02-04,65.21
2021-02-05,65.07
2021-02-08,65.75
2021-02-09,65.68
2021-02-10,65.58
2021-02-11,66.3
2021-02-12,66.64
2021-02-16,66.43
2021-02-17,65.84
2021-02-18,65.52
2021-02-19,65.42
2021-02-22,63.98
2021-02-23,63.8
2021-02-24,64.78
2021-02-25,62.51
2021-02-26,62.84
2021-03-01,64.87
2021-03-02,63.84
2021-03-03,62.23
2021-03-04,60.86
2021-03-05,62.01
2021-03-08,60.51
2021-03-09,62.56
2021-03-10,62.31
2021-03-11,63.65
2021-03-12,63.19
2021-03-15,63.86
2021-03-16,64.34
2021-03-17,64.29
2021-03-18,62.51
2021-03-19,62.32
2021-03-22,63.54
2021-03-23,63.15
2021-03-24,62.38
2021-03-25,62.34
2021-03-26,63.93
2021-03-29,63.6
2021-03-30,62.99
2021-03-31,64.0
2021-04-01,65.28
2021-04-05,66.63
2021-04-06,66.35
2021-04-07,66.7
2021-04-08,67.66
2021-04-09,68.31
2021-04-12,67.99
2021-04-13,68.63
2021-04-14,67.9
2021-04-15,69.07
2021-04-16,69.05
2021-04-19,68.48
2021-04-20,67.87
2021-04-21,68.56
2021-04-22,67.75
2021-04-23,68.76
2021-04-26,69.11
2021-04-27,68.95
2021-04-28,68.31
2021-04-29,68.25
2021-04-30,67.32
2021-05-03,67.13
2021-05-04,65.92
2021-05-05,65.77
2021-05-06,66.43
2021-05-07,66.99
2021-05-10,65.3
2021-05-11,65.11
2021-05-12,63.27
2021-05-13,64.11
2021-05-14,65.52
2021-05-17,65.04
2021-05-18,64.52
2021-05-19,64.75
2021-05-20,65.99
2021-05-21,65.63
2021-05-24,66.79
2021-05-25,66.81
2021-05-26,66.81
2021-05-27,66.45
2021-05-28,66.69
2021-06-01,66.36
2021-06-02,66.82
2021-06-03,66.2
2021-06-04,67.47
2021-06-07,67.46
2021-06-08,67.46
2021-06-09,67.51
2021-06-10,68.01
2021-06-11,68.41
2021-06-14,69.11
2021-06-15,68.68
2021-06-16,68.31
2021-06-17,69.1
2021-06-18,68.47
2021-06-21,69.2
2021-06-22,69.83
2021-06-23,69.75
2021-06-24,70.19
2021-06-25,70.11
2021-06-28,70.84
2021-06-29,71.36
2021-06-30,71.28
2021-07-01,71.4
2021-07-02,72.35
2021-07-06,72.62
2021-07-07,73.02
2021-07-08,72.33
2021-07-09,72.99
2021-07-12,73.05
2021-07-13,73.35
2021-07-14,73.89
2021-07-15,73.28
2021-07-16,72.56
2021-07-19,71.56
2021-07-20,72.62
2021-07-21,73.32
2021-07-22,73.86
2021-07-23,74.6
2021-07-26,74.56
2021-07-27,73.85
2021-07-28,73.76
2021-07-29,74.1
2021-07-30,74.05
2021-08-02,73.79
2021-08-03,74.26
2021-08-04,74.41
2021-08-05,74.82
2021-08-06,74.76
2021-08-09,74.52
2021-08-10,73.98
2021-08-11,73.99
2021-08-12,74.42
2021-08-13,74.82
2021-08-16,75.16
2021-08-17,74.54
2021-08-18,73.51
2021-08-19,74.23
2021-08-20,75.18
2021-08-23,76.15
2021-08-24,76.07
2021-08-25,76.02
2021-08-26,75.55
2021-08-27,76.28
2021-08-30,77.1
2021-08-31,76.69
2021-09-01,76.71
2021-09-02,76.63
2021-09-03,76.93
2021-09-07,76.95
2021-09-08,76.66
2021-09-09,76.37
2021-09-10,75.61
2021-09-13,75.64
2021-09-14,75.54
2021-09-15,76.2
2021-09-16,76.25
2021-09-17,75.06
2021-09-20,73.69
2021-09-21,73.72
2021-09-22,74.73
2021-09-23,75.73
2021-09-24,75.79
2021-09-27,75.05
2021-09-28,72.83
2021-09-29,72.73
2021-09-30,72.21
2021-10-01,73.3
2021-10-04,71.6
2021-10-05,72.62
2021-10-06,73.1
2021-10-07,73.76
2021-10-08,73.49
2021-10-11,73.08
2021-10-12,72.7
2021-10-13,73.15
2021-10-14,74.8
2021-10-15,75.4
2021-10-18,76.04
2021-10-19,76.79
2021-10-20,76.58
2021-10-21,76.87
2021-10-22,76.61
2021-10-25,76.86
2021-10-26,77.08
2021-10-27,77.01
2021-10-28,77.78
2021-10-29,78.12
2021-11-01,78.0
2021-11-02,78.69
2021-11-03,79.15
2021-11-04,80.38
2021-11-05,80.8
2021-11-08,81.24
2021-11-09,80.9
2021-11-10,79.57
2021-11-11,79.94
2021-11-12,80.91
2021-11-15,80.83
2021-11-16,81.68
2021-11-17,81.43
2021-11-18,82.25
2021-11-19,82.85
2021-11-22,81.92
2021-11-23,81.73
2021-11-24,82.33
2021-11-26,80.27
2021-11-29,82.28
2021-11-30,81.59
2021-12-01,80.48
2021-12-02,81.22
2021-12-03,79.86
2021-12-06,80.62
2021-12-07,83.43
2021-12-08,83.81
2021-12-09,82.91
2021-12-10,84.57
2021-12-13,83.32
2021-12-14,81.95
2021-12-15,84.12
2021-12-16,81.73
2021-12-17,81.19
2021-12-20,80.22
2021-12-21,82.25
2021-12-22,83.33
2021-12-23,83.79
2021-12-27,85.59
2021-12-28,85.14
2021-12-29,85.22
2021-12-30,84.65
2021-12-31,84.24
2022-01-03,85.04
2022-01-04,84.14
2022-01-05,81.55
2022-01-06,81.14
2022-01-07,80.4
2022-01-10,80.41
2022-01-11,81.37
2022-01-12,81.76
2022-01-13,79.64
2022-01-14,80.31
2022-01-18,78.39
2022-01-19,77.29
2022-01-20,76.29
2022-01-21,74.78
2022-01-24,75.16
2022-01-25,73.42
2022-01-26,73.86
2022-01-27,73.35
2022-01-28,76.55
2022-01-31,78.48
2022-02-01,78.68
2022-02-02,79.32
2022-02-03,77.02
2022-02-04,77.33
2022-02-07,76.82
2022-02-08,77.77
2022-02-09,79.49
2022-02-10,77.41
2022-02-11,75.05
2022-02-14,75.02
2022-02-15,76.99
2022-02-16,76.92
2022-02-17,74.62
2022-02-18,73.86
2022-02-22,73.18
2022-02-23,71.35
2022-02-24,73.78
2022-02-25,74.79
2022-02-28,74.65
2022-03-01,73.16
2022-03-02,74.74
2022-03-03,73.85
2022-03-04,72.56
2022-03-07,69.9
2022-03-08,69.56
2022-03-09,72.31
2022-03-10,71.05
2022-03-11,69.8
2022-03-14,68.51
2022-03-15,70.81
2022-03-16,73.11
2022-03-17,73.63
2022-03-18,75.13
2022-03-21,74.99
2022-03-22,76.07
2022-03-23,74.9
2022-03-24,76.85
2022-03-25,76.8
2022-03-28,77.71
2022-03-29,79.36
2022-03-30,78.31
2022-03-31,77.15
2022-04-01,76.92
2022-04-04,78.38
2022-04-05,76.73
2022-04-06,74.91
2022-04-07,75.03
2022-04-08,73.98
2022-04-11,72.12
2022-04-12,71.8
2022-04-13,72.95
2022-04-14,71.18
2022-04-18,71.41
2022-04-19,72.75
2022-04-20,72.69
2022-04-21,71.45
2022-04-22,69.45
2022-04-25,70.5
2022-04-26,67.87
2022-04-27,68.88
2022-04-28,71.63
2022-04-29,68.65
2022-05-02,69.69
2022-05-03,69.81
2022-05-04,72.26
2022-05-05,68.79
2022-05-06,68.23
2022-05-09,65.59
2022-05-10,66.59
2022-05-11,64.49
2022-05-12,63.83
2022-05-13,65.95
2022-05-16,65.37
2022-05-17,67.26
2022-05-18,64.18
2022-05-19,63.48
2022-05-20,63.62
2022-05-23,65.08
2022-05-24,64.11
2022-05-25,64.86
2022-05-26,66.42
2022-05-27,68.67
2022-05-31,68.18
2022-06-01,67.97
2022-06-02,69.62
2022-06-03,67.95
2022-06-06,67.96
2022-06-07,68.77
2022-06-08,67.99
2022-06-09,66.18
2022-06-10,63.63
2022-06-13,60.81
2022-06-14,61.2
2022-06-15,62.49
2022-06-16,59.94
2022-06-17,60.49
2022-06-21,62.03
2022-06-22,61.77
2022-06-23,62.69
2022-06-24,64.95
2022-06-27,64.51
2022-06-28,62.58
2022-06-29,62.7
2022-06-30,61.87
2022-07-01,62.01
2022-07-05,62.79
2022-07-06,63.33
2022-07-07,64.64
2022-07-08,64.66
2022-07-11,63.77
2022-07-12,62.9
2022-07-13,62.74
2022-07-14,63.31
2022-07-15,64.43
2022-07-18,63.8
2022-07-19,65.75
2022-07-20,66.78
2022-07-21,67.72
2022-07-22,66.78
2022-07-25,66.36
2022-07-26,65.28
2022-07-27,68.09
2022-07-28,69.13
2022-07-29,70.19
2022-08-01,70.04
2022-08-02,69.54
2022-08-03,71.39
2022-08-04,71.72
2022-08-05,71.55
2022-08-08,70.94
2022-08-09,70.23
2022-08-10,72.15
2022-08-11,71.87
2022-08-12,73.3
2022-08-15,73.76
2022-08-16,73.56
2022-08-17,73.04
2022-08-18,73.41
2022-08-19,72.08
2022-08-22,70.07
2022-08-23,69.89
2022-08-24,69.93
2022-08-25,71.11
2022-08-26,68.08
2022-08-29,67.18
2022-08-30,66.47
2022-08-31,65.83
2022-09-01,65.51
2022-09-02,64.65
2022-09-06,64.23
2022-09-07,65.25
2022-09-08,65.48
2022-09-09,66.77
2022-09-12,67.84
2022-09-13,64.24
2022-09-14,64.47
2022-09-15,62.99
2022-09-16,62.64
2022-09-19,63.15
2022-09-20,62.78
2022-09-21,61.8
2022-09-22,61.17
2022-09-23,60.37
2022-09-26,59.95
2022-09-27,60.03
2022-09-28,60.66
2022-09-29,59.08
2022-09-30,57.95
2022-10-03,59.75
2022-10-04,61.75
2022-10-05,61.96
2022-10-06,61.45
2022-10-07,58.92
2022-10-10,57.93
2022-10-11,57.04
2022-10-12,56.87
2022-10-13,58.63
2022-10-14,56.98
2022-10-17,58.72
2022-10-18,59.22
2022-10-19,59.05
2022-10-20,59.08
2022-10-21,60.66
2022-10-24,61.5
2022-10-25,62.68
2022-10-26,61.28
2022-10-27,60.58
2022-10-28,63.22
2022-10-31,62.38
2022-11-01,61.86
2022-11-02,59.73
2022-11-03,57.97
2022-11-04,59.03
2022-11-07,60.01
2022-11-08,60.59
2022-11-09,59.01
2022-11-10,63.86
2022-11-11,64.96
2022-11-14,64.4
2022-11-15,65.18
2022-11-16,64.29
2022-11-17,64.37
2022-11-18,64.44
2022-11-21,63.75
2022-11-22,64.99
2022-11-23,65.56
2022-11-25,65.18
2022-11-28,63.78
2022-11-29,63.16
2022-11-30,66.33
2022-12-01,66.42
2022-12-02,66.04
2022-12-05,64.94
2022-12-06,63.55
2022-12-07,63.23
2022-12-08,64.26
2022-12-09,63.87
2022-12-12,65.26
2022-12-13,66.03
2022-12-14,65.48
2022-12-15,63.03
2022-12-16,62.19
2022-12-19,61.37
2022-12-20,61.46
2022-12-21,62.48
2022-12-22,60.9
2022-12-23,60.96
2022-12-27,60.39
2022-12-28,59.41
2022-12-29,60.97
2022-12-30,60.89
2023-01-03,60.31
2023-01-04,60.46
2023-01-05,59.29
2023-01-06,61.03
2023-01-09,61.74
2023-01-10,62.12
2023-01-11,63.19
2023-01-12,63.66
2023-01-13,63.85
2023-01-17,64.13
2023-01-18,63.31
2023-01-19,62.57
2023-01-20,64.26
2023-01-23,65.72
2023-01-24,65.7
2023-01-25,65.56
2023-01-26,66.61
2023-01-27,66.88
2023-01-30,65.61
2023-01-31,66.52
2023-02-01,68.09
2023-02-02,69.95
2023-02-03,69.36
2023-02-06,68.52
2023-02-07,70.23
2023-02-08,69.38
2023-02-09,69.0
2023-02-10,68.68
2023-02-13,69.87
2023-02-14,70.17
2023-02-15,70.5
2023-02-16,69.28
2023-02-17,68.41
2023-02-21,66.79
2023-02-22,66.69
2023-02-23,67.79
2023-02-24,66.59
2023-02-27,66.94
2023-02-28,66.8
2023-03-01,66.31
2023-03-02,67.12
2023-03-03,68.57
2023-03-06,68.9
2023-03-07,68.04
2023-03-08,68.6
2023-03-09,67.62
2023-03-10,66.43
2023-03-13,66.79
2023-03-14,68.33
2023-03-15,68.37
2023-03-16,70.29
2023-03-17,70.19
2023-03-20,70.38
2023-03-21,70.95
2023-03-22,70.24
2023-03-23,71.39
2023-03-24,71.57
2023-03-27,71.02
2023-03-28,70.68
2023-03-29,72.17
2023-03-30,73.0
2023-03-31,74.05
2023-04-03,73.93
2023-04-04,73.52
2023-04-05,72.69
2023-04-06,73.1
2023-04-10,73.06
2023-04-11,72.37
2023-04-12,71.96
2023-04-13,73.3
2023-04-14,72.89
2023-04-17,73.16
2023-04-18,73.38
2023-04-19,73.17
2023-04-20,72.69
2023-04-21,72.46
2023-04-24,72.14
2023-04-25,70.6
2023-04-26,71.65
2023-04-27,73.17
2023-04-28,73.96
2023-05-01,74.0
2023-05-02,73.31
2023-05-03,72.7
2023-05-04,72.35
2023-05-05,74.16
2023-05-08,74.12
2023-05-09,73.55
2023-05-10,74.45
2023-05-11,74.12
2023-05-12,74.02
2023-05-15,74.63
2023-05-16,74.71
2023-05-17,75.71
2023-05-18,77.26
2023-05-19,77.22
2023-05-22,77.37
2023-05-23,76.23
2023-05-24,75.67
2023-05-25,78.57
2023-05-26,80.8
2023-05-30,81.23
2023-05-31,80.56
2023-06-01,81.37
2023-06-02,81.84
2023-06-05,81.37
2023-06-06,81.35
2023-06-07,80.13
2023-06-08,81.0
2023-06-09,81.4
2023-06-12,83.17
2023-06-13,83.68
2023-06-14,84.54
2023-06-15,85.63
2023-06-16,84.92
2023-06-20,84.35
2023-06-21,83.1
2023-06-22,83.78
2023-06-23,82.87
2023-06-26,82.28
2023-06-27,83.9
2023-06-28,83.95
2023-06-29,84.1
2023-06-30,85.43
2023-07-03,85.25
2023-07-05,84.72
2023-07-06,84.5
2023-07-07,84.13
2023-07-10,84.35
2023-07-11,84.53
2023-07-12,85.49
2023-07-13,86.61
2023-07-14,86.48
2023-07-17,87.58
2023-07-18,88.58
2023-07-19,88.36
2023-07-20,86.59
2023-07-21,86.55
2023-07-24,86.7
2023-07-25,87.69
2023-07-26,86.51
2023-07-27,86.26
2023-07-28,87.44
2023-07-31,87.64
2023-08-01,87.79
2023-08-02,85.61
2023-08-03,85.26
2023-08-04,84.11
2023-08-07,84.34
2023-08-08,83.69
2023-08-09,82.61
2023-08-10,82.62
2023-08-11,82.01
2023-08-14,83.32
2023-08-15,82.5
2023-08-16,81.71
2023-08-17,80.94
2023-08-18,81.06
2023-08-21,82.61
2023-08-22,82.51
2023-08-23,84.0
2023-08-24,82.07
2023-08-25,82.9
2023-08-28,83.58
2023-08-29,85.26
2023-08-30,85.9
2023-08-31,86.32
2023-09-01,86.58
2023-09-05,86.89
2023-09-06,85.97
2023-09-07,84.73
2023-09-08,84.91
2023-09-11,85.35
2023-09-12,83.8
2023-09-13,84.01
2023-09-14,84.62
2023-09-15,82.99
2023-09-18,83.39
2023-09-19,83.35
2023-09-20,82.04
2023-09-21,80.79
2023-09-22,80.96
2023-09-25,81.22
2023-09-26,79.76
2023-09-27,79.88
2023-09-28,80.45
2023-09-29,80.72
2023-10-02,81.59
2023-10-03,80.21
2023-10-04,81.21
2023-10-05,81.32
2023-10-06,82.84
2023-10-09,83.27
2023-10-10,83.39
2023-10-11,84.17
2023-10-12,84.25
2023-10-13,83.04
2023-10-16,83.84
2023-10-17,83.45
2023-10-18,82.59
2023-10-19,82.12
2023-10-20,80.73
2023-10-23,80.82
2023-10-24,81.38
2023-10-25,80.42
2023-10-26,78.88
2023-10-27,79.34
2023-10-30,80.19
2023-10-31,80.76
2023-11-01,82.33
2023-11-02,83.72
2023-11-03,84.58
2023-11-06,85.14
2023-11-07,86.07
2023-11-08,86.56
2023-11-09,86.15
2023-11-10,88.4
2023-11-13,87.88
2023-11-14,89.64
2023-11-15,89.76
2023-11-16,90.2
2023-11-17,90.02
2023-11-20,91.32
2023-11-21,90.58
2023-11-22,90.99
2023-11-24,90.81
2023-11-27,90.8
2023-11-28,90.98
2023-11-29,91.05
2023-11-30,91.18
2023-12-01,91.39
2023-12-04,90.27
2023-12-05,90.81
2023-12-06,90.05
2023-12-07,91.14
2023-12-08,91.92
2023-12-11,92.72
2023-12-12,93.34
2023-12-13,94.16
2023-12-14,93.93
2023-12-15,94.4
2023-12-18,94.68
2023-12-19,95.04
2023-12-20,93.61
2023-12-21,94.66
2023-12-22,94.78
2023-12-26,95.18
2023-12-27,95.17
2023-12-28,95.28
2023-12-29,94.99
2024-01-02,92.51
2024-01-03,91.56
2024-01-04,90.89
2024-01-05,90.87
2024-01-08,93.15
2024-01-09,93.3
2024-01-10,94.09
2024-01-11,94.57
2024-01-12,94.87
2024-01-16,95.11
2024-01-17,94.64
2024-01-18,96.56
2024-01-19,98.79
2024-01-22,99.22
2024-01-23,99.62
2024-01-24,100.31
2024-01-25,100.73
2024-01-26,99.57
2024-01-29,100.48
2024-01-30,99.65
2024-01-31,97.56
2024-02-01,98.79
2024-02-02,99.81
2024-02-05,100.04
2024-02-06,99.58
2024-02-07,100.9
2024-02-08,101.21
2024-02-09,102.57
2024-02-12,101.79
2024-02-13,100.07
2024-02-14,101.11
2024-02-15,100.9
2024-02-16,99.97
2024-02-20,98.96
2024-02-21,98.33
2024-02-22,101.55
2024-02-23,101.31
2024-02-26,101.41
2024-02-27,101.5
2024-02-28,101.02
2024-02-29,102.15
2024-03-01,104.01
2024-03-04,104.01
2024-03-05,101.46
2024-03-06,102.26
2024-03-07,103.88
2024-03-08,102.33
2024-03-11,102.05
2024-03-12,104.14
2024-03-13,103.02
2024-03-14,103.04
2024-03-15,101.48
2024-03-18,101.98
2024-03-19,102.51
2024-03-20,103.66
2024-03-21,103.73
2024-03-22,103.77
2024-03-25,103.08
2024-03-26,102.65
2024-03-27,103.18
2024-03-28,102.96
2024-04-01,103.24
2024-04-02,102.25
2024-04-03,102.52
2024-04-04,100.9
2024-04-05,102.06
2024-04-08,101.94
2024-04-09,102.45
2024-04-10,101.2
2024-04-11,103.22
2024-04-12,101.55
2024-04-15,99.62
2024-04-16,99.74
2024-04-17,98.3
2024-04-18,97.18
2024-04-19,95.17
2024-04-22,96.02
2024-04-23,97.45
2024-04-24,97.89
2024-04-25,97.68
2024-04-26,98.78
2024-04-29,99.21
2024-04-30,97.02
2024-05-01,96.03
2024-05-02,97.41
2024-05-03,100.13
2024-05-06,101.3
2024-05-07,100.97
2024-05-08,101.26
2024-05-09,101.23
2024-05-10,101.61
2024-05-13,102.09
2024-05-14,102.99
2024-05-15,105.31
2024-05-16,104.94
2024-05-17,104.71
2024-05-20,105.94
2024-05-21,106.11
2024-05-22,106.35
2024-05-23,105.49
2024-05-24,106.38
2024-05-28,106.83
2024-05-29,106.15
2024-05-30,103.73
2024-05-31,103.89
2024-06-03,104.15
2024-06-04,104.37
2024-06-05,106.69
2024-06-06,106.33
2024-06-07,106.58
2024-06-10,106.85
2024-06-11,108.84
2024-06-12,111.25
2024-06-13,112.13
2024-06-14,112.55
2024-06-17,114.25
2024-06-18,114.39
2024-06-20,113.11
2024-06-21,112.91
2024-06-24,110.14
2024-06-25,112.16
2024-06-26,112.03
2024-06-27,112.09
2024-06-28,112.03
2024-07-01,112.88
2024-07-02,113.44
2024-07-03,114.97
2024-07-05,115.32
2024-07-08,116.11
2024-07-09,116.02
2024-07-10,117.7
2024-07-11,114.75
2024-07-12,115.78
2024-07-15,115.99
2024-07-16,115.6
2024-07-17,111.1
2024-07-18,111.11
2024-07-19,109.38
2024-07-22,111.97
2024-07-23,111.52
2024-07-24,106.9
2024-07-25,105.76
2024-07-26,107.1
2024-07-29,106.63
2024-07-30,103.95
2024-07-31,108.35
2024-08-01,104.31
2024-08-02,101.38
2024-08-05,98.0
2024-08-06,99.33
2024-08-07,97.72
2024-08-08,101.37
2024-08-09,101.83
2024-08-12,102.66
2024-08-13,105.81
2024-08-14,106.39
2024-08-15,109.45
2024-08-16,109.64
2024-08-19,111.45
2024-08-20,111.05
2024-08-21,111.71
2024-08-22,109.14
2024-08-23,110.91
2024-08-26,109.51
2024-08-27,110.18
2024-08-28,108.66
2024-08-29,107.68
2024-08-30,109.11
2024-09-03,104.1
2024-09-04,103.83
2024-09-05,103.67
2024-09-06,100.98
2024-09-09,102.64
2024-09-10,104.17
2024-09-11,107.73
2024-09-12,108.62
2024-09-13,109.16
2024-09-16,108.75
2024-09-17,108.53
2024-09-18,107.54
2024-09-19,110.74
2024-09-20,110.2
2024-09-23,110.18
2024-09-24,110.93
2024-09-25,111.25
2024-09-26,112.72
2024-09-27,111.67
2024-09-30,112.0
2024-10-01,109.27
2024-10-02,110.08
2024-10-03,110.53
2024-10-04,111.76
2024-10-07,111.0
2024-10-08,113.07
2024-10-09,114.33
2024-10-10,114.3
2024-10-11,114.5
2024-10-14,116.0
2024-10-15,113.45
2024-10-16,113.8
2024-10-17,114.15
2024-10-18,114.55
2024-10-21,115.09
2024-10-22,114.97
2024-10-23,113.32
2024-10-24,113.65
2024-10-25,114.24
2024-10-28,114.21
2024-10-29,115.75
2024-10-30,113.91
2024-10-31,110.25
2024-11-01,111.08
2024-11-04,111.0
2024-11-05,112.56
2024-11-06,115.76
2024-11-07,117.78
2024-11-08,117.65
2024-11-11,117.0
2024-11-12,117.15
2024-11-13,116.75
2024-11-14,116.35
2024-11-15,113.46
2024-11-18,113.83
2024-11-19,114.76
2024-11-20,114.66
2024-11-21,115.83
2024-11-22,115.89
2024-11-25,115.88
2024-11-26,116.46
2024-11-27,114.88
2024-11-29,115.95
2024-12-02,117.05
2024-12-03,117.47
2024-12-04,119.62
2024-12-05,119.02
2024-12-06,119.48
2024-12-09,118.7
2024-12-10,117.05
2024-12-11,118.75
2024-12-12,118.08
2024-12-13,118.59
2024-12-16,119.78
2024-12-17,119.05
2024-12-18,115.21
2024-12-19,115.34
2024-12-20,117.06
2024-12-23,118.3
2024-12-24,119.52
2024-12-26,119.6
2024-12-27,118.01
2024-12-30,116.51
2024-12-31,115.54
2025-01-02,115.27
2025-01-03,117.15
2025-01-06,118.64
2025-01-07,116.26
2025-01-08,116.22
2025-01-10,113.68
2025-01-13,112.88
2025-01-14,113.17
2025-01-15,115.43
2025-01-16,114.54
2025-01-17,116.33
2025-01-21,117.3
2025-01-22,119.95
2025-01-23,120.16
2025-01-24,118.91
2025-01-27,113.08
2025-01-28,116.1
2025-01-29,115.15
2025-01-30,115.37
2025-01-31,114.69
2025-02-03,113.15
2025-02-04,114.78
2025-02-05,116.37
2025-02-06,116.69
2025-02-07,115.69
2025-02-10,117.38
2025-02-11,117.43
2025-02-12,117.18
2025-02-13,118.84
2025-02-14,119.24
2025-02-18,120.33
2025-02-19,120.34
2025-02-20,119.96
2025-02-21,116.71
2025-02-24,115.04
2025-02-25,113.55
2025-02-26,114.78
2025-02-27,110.61
2025-02-28,112.07
2025-03-03,108.66
2025-03-04,108.57
2025-03-05,110.1
2025-03-06,107.04
2025-03-07,108.59
2025-03-10,103.98
2025-03-11,103.55
2025-03-12,105.18
2025-03-13,103.19
2025-03-14,106.31
2025-03-17,107.05
2025-03-18,105.42
2025-03-19,106.79
2025-03-20,106.03
2025-03-21,106.32
2025-03-24,108.33
2025-03-25,108.69
2025-03-26,106.27
2025-03-27,105.28
2025-03-28,102.73
2025-03-31,102.78
2025-04-01,103.53
2025-04-02,104.3
2025-04-03,97.18
2025-04-04,90.78
2025-04-07,91.32
2025-04-08,89.47
2025-04-09,101.48
2025-04-10,96.75
2025-04-11,98.73
2025-04-14,99.64
2025-04-15,100.0
